__trace_baseline__,__trace_postTarget__,__trace_preTarget__,_dummy,_prepare,_run,acc,accuracy,attCol,attLum,attSide,auto_log,average_response_time,avg_rt,background,blackSignal,boks_firmware_version,boks_model,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,correct,correct_boks,correct_boks_wait,count_block_loop,count_boks,count_boks_wait,count_end_of_experiment,count_experiment,count_experiment_loop,count_experiment_sequence,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_log,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_init,count_inline_script,count_logger,count_sketchpad,count_trial_sequence,cue,cycles,description,dev,duration,eye_used,file,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,force_drift_correction,foreground,gazeDevM,gazeDevMax,height,item,keyboard_backend,log_msg,mode,mouse_backend,n_blink,offset,order,outlier,repeat,repeat_cycle,reset_variables,response,response_boks,response_boks_wait,response_end_of_experiment,response_time,response_time_boks,response_time_boks_wait,response_time_end_of_experiment,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,skip,soa,start,start_response_interval,subject_nr,subject_parity,synth_backend,targetOri,targetSide,time_block_loop,time_experiment,time_experiment_loop,time_experiment_sequence,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_log,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_init,time_inline_script,time_logger,time_sketchpad,time_trial_sequence,timeout,title,tracker_attached,trialId,weight,whiteSignal,width,xpos,ypos
traces/exp2/SS13.asc-00028-baseline.npy,traces/exp2/SS13.asc-00028-postTarget.npy,traces/exp2/SS13.asc-00028-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,17237.7894441,17237.7894441,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,28,28,28,28,NA,0,28,28,0,28,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1429,NA,NA,legacy,NA,2700,experiment,None,13,odd,legacy,45,right,NA,NA,NA,NA,110467.639567,467629.356582,477227.049249,469987.297948,467116.177954,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,28,4,0.1,1024,NA,NA
traces/exp2/SS13.asc-00029-baseline.npy,traces/exp2/SS13.asc-00029-postTarget.npy,traces/exp2/SS13.asc-00029-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,17237.7894441,17237.7894441,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,29,29,29,29,NA,0,29,29,0,29,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,28.688969697,46.0,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1758,NA,NA,legacy,NA,1648,experiment,None,13,odd,legacy,45,right,NA,NA,NA,NA,110467.639567,477991.430022,492816.739176,486199.013917,477478.942733,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,29,4,0.05,1024,NA,NA
traces/exp2/SS13.asc-00030-baseline.npy,traces/exp2/SS13.asc-00030-postTarget.npy,traces/exp2/SS13.asc-00030-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,17237.7894441,17237.7894441,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,NA,0,0,0,0,0,0,0,0,30,30,30,30,NA,0,30,30,0,30,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1658,NA,NA,legacy,NA,2234,experiment,None,13,odd,legacy,45,left,NA,NA,NA,NA,110467.639567,493580.307853,503237.46939,496132.27413,493066.540333,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,30,4,0.05,1024,NA,NA
traces/exp2/SS13.asc-00031-baseline.npy,traces/exp2/SS13.asc-00031-postTarget.npy,traces/exp2/SS13.asc-00031-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,17237.7894441,17237.7894441,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,31,31,31,31,NA,0,31,31,0,31,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,2.7725,9.0,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1778,NA,NA,legacy,NA,1794,experiment,None,13,odd,legacy,-45,left,NA,NA,NA,NA,110467.639567,504000.368072,517347.378465,510659.062136,503487.364444,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,31,4,0.05,1024,NA,NA
traces/exp2/SS13.asc-00032-baseline.npy,traces/exp2/SS13.asc-00032-postTarget.npy,traces/exp2/SS13.asc-00032-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,17237.7894441,17237.7894441,gray,0.3,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,NA,0,0,0,0,0,0,0,0,32,32,32,32,NA,0,32,32,0,32,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,35.7352521008,48.8,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1438,NA,NA,legacy,NA,2374,experiment,None,13,odd,legacy,-45,left,NA,NA,NA,NA,110467.639567,518110.411597,526947.780375,519916.298798,517597.447499,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,32,4,0.1,1024,NA,NA
traces/exp2/SS13.asc-00033-baseline.npy,traces/exp2/SS13.asc-00033-postTarget.npy,traces/exp2/SS13.asc-00033-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,17237.7894441,17237.7894441,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,33,33,33,33,NA,0,33,33,0,33,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,3.86652360515,9.1,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1259,NA,NA,legacy,NA,2324,experiment,None,13,odd,legacy,-45,right,NA,NA,NA,NA,110467.639567,527710.478896,537448.621848,530643.416759,527197.544268,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,33,4,0.1,1024,NA,NA
traces/exp2/SS13.asc-00034-baseline.npy,traces/exp2/SS13.asc-00034-postTarget.npy,traces/exp2/SS13.asc-00034-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,17237.7894441,17237.7894441,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,34,34,34,34,NA,0,34,34,0,34,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,6.60158088235,19.1,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1588,NA,NA,legacy,NA,2719,experiment,None,13,odd,legacy,-45,right,NA,NA,NA,NA,110467.639567,538211.37343,547498.169508,539980.436562,537698.435416,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,34,4,0.1,1024,NA,NA
traces/exp2/SS13.asc-00035-baseline.npy,traces/exp2/SS13.asc-00035-postTarget.npy,traces/exp2/SS13.asc-00035-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,17237.7894441,17237.7894441,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,35,35,35,35,NA,0,35,35,0,35,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,5.73795392425,13.4,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1338,NA,NA,legacy,NA,2552,experiment,None,13,odd,legacy,45,right,NA,NA,NA,NA,110467.639567,548260.448478,557918.770343,550803.665184,547748.207592,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,35,4,0.1,1024,NA,NA
traces/exp2/SS13.asc-00036-baseline.npy,traces/exp2/SS13.asc-00036-postTarget.npy,traces/exp2/SS13.asc-00036-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,17237.7894441,17237.7894441,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,36,36,36,36,NA,0,36,36,0,36,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,4.77524411258,10.0,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1698,NA,NA,legacy,NA,1731,experiment,None,13,odd,legacy,-45,right,NA,NA,NA,NA,110467.639567,558681.442158,566698.964309,560050.982005,558168.740509,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,36,4,0.05,1024,NA,NA
traces/exp2/SS13.asc-00037-baseline.npy,traces/exp2/SS13.asc-00037-postTarget.npy,traces/exp2/SS13.asc-00037-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,17237.7894441,17237.7894441,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,NA,0,0,0,0,0,0,0,0,37,37,37,37,NA,0,37,37,0,37,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,40.5173793103,55.2,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1388,NA,NA,legacy,NA,2899,experiment,None,13,odd,legacy,45,left,NA,NA,NA,NA,110467.639567,567460.342262,576619.534957,569222.212447,566948.915223,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,37,4,0.1,1024,NA,NA
traces/exp2/SS13.asc-00038-baseline.npy,traces/exp2/SS13.asc-00038-postTarget.npy,traces/exp2/SS13.asc-00038-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,17237.7894441,17237.7894441,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,NA,0,0,0,0,0,0,0,0,38,38,38,38,NA,0,38,38,0,38,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,22.8363716814,39.4,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1618,NA,NA,legacy,NA,2257,experiment,None,13,odd,legacy,45,left,NA,NA,NA,NA,110467.639567,577382.420812,585839.159525,578751.392203,576869.536289,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,38,1,0.1,1024,NA,NA
traces/exp2/SS13.asc-00039-baseline.npy,traces/exp2/SS13.asc-00039-postTarget.npy,traces/exp2/SS13.asc-00039-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,17237.7894441,17237.7894441,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,NA,0,0,0,0,0,0,0,0,39,39,39,39,NA,0,39,39,0,39,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,14.2208710801,31.8,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,NA,NA,17237.7894441,17237.7894441,NA,NA,1848,NA,NA,legacy,NA,2865,experiment,None,13,odd,legacy,-45,left,NA,NA,NA,NA,110467.639567,586601.46269,596089.900425,588155.505929,586088.962224,NA,NA,NA,NA,150933.837628,NA,NA,0045C,NA,39,4,0.1,1024,NA,NA
traces/exp2/SS13.asc-00040-baseline.npy,traces/exp2/SS13.asc-00040-postTarget.npy,traces/exp2/SS13.asc-00040-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,130818.408122,130818.408122,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,40,40,40,40,0,0,40,40,0,40,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,130818.408122,17237.7894441,130818.408122,NA,1768,NA,NA,legacy,NA,2923,experiment,None,13,odd,legacy,45,right,NA,NA,NA,NA,110467.639567,727377.20477,738043.69848,730135.857376,596339.804269,596896.03815,NA,NA,NA,150933.837628,NA,NA,0045C,NA,40,4,0.15,1024,NA,NA
traces/exp2/SS13.asc-00041-baseline.npy,traces/exp2/SS13.asc-00041-postTarget.npy,traces/exp2/SS13.asc-00041-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,130818.408122,130818.408122,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,41,41,41,41,0,0,41,41,0,41,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,22.286459854,33.7,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,130818.408122,17237.7894441,130818.408122,NA,1318,NA,NA,legacy,NA,2739,experiment,None,13,odd,legacy,-45,left,NA,NA,NA,NA,110467.639567,738806.397179,748434.100177,741164.477978,738293.707798,596896.03815,NA,NA,NA,150933.837628,NA,NA,0045C,NA,41,4,0.2,1024,NA,NA
traces/exp2/SS13.asc-00042-baseline.npy,traces/exp2/SS13.asc-00042-postTarget.npy,traces/exp2/SS13.asc-00042-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,130818.408122,130818.408122,gray,0.25,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,42,42,42,42,0,0,42,42,0,42,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,130818.408122,17237.7894441,130818.408122,NA,2210,NA,NA,legacy,NA,1745,experiment,None,13,odd,legacy,-45,right,NA,NA,NA,NA,110467.639567,749196.369832,758285.527919,751209.934701,748683.89924,596896.03815,NA,NA,NA,150933.837628,NA,NA,0045C,NA,42,4,0.2,1024,NA,NA
traces/exp2/SS13.asc-00043-baseline.npy,traces/exp2/SS13.asc-00043-postTarget.npy,traces/exp2/SS13.asc-00043-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,130818.408122,130818.408122,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,43,43,43,43,0,0,43,43,0,43,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,29.0936785714,36.4,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,130818.408122,17237.7894441,130818.408122,NA,1398,NA,NA,legacy,NA,2791,experiment,None,13,odd,legacy,-45,right,NA,NA,NA,NA,110467.639567,759048.406962,767834.072273,760426.044264,758536.145701,596896.03815,NA,NA,NA,150933.837628,NA,NA,0045C,NA,43,4,0.2,1024,NA,NA
traces/exp2/SS13.asc-00044-baseline.npy,traces/exp2/SS13.asc-00044-postTarget.npy,traces/exp2/SS13.asc-00044-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,130818.408122,130818.408122,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,44,44,44,44,0,0,44,44,0,44,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,26.5690909091,70.1,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,130818.408122,17237.7894441,130818.408122,NA,1459,NA,NA,legacy,NA,2415,experiment,None,13,odd,legacy,-45,left,NA,NA,NA,NA,110467.639567,768596.445482,778364.972937,771278.252933,768083.916656,596896.03815,NA,NA,NA,150933.837628,NA,NA,0045C,NA,44,4,0.15,1024,NA,NA
traces/exp2/SS13.asc-00045-baseline.npy,traces/exp2/SS13.asc-00045-postTarget.npy,traces/exp2/SS13.asc-00045-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,130818.408122,130818.408122,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,45,45,45,45,0,0,45,45,0,45,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,9.10647321429,102.3,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,130818.408122,17237.7894441,130818.408122,NA,1828,NA,NA,legacy,NA,2235,experiment,None,13,odd,legacy,-45,left,NA,NA,NA,NA,110467.639567,779128.24275,787774.96965,780496.353829,778614.910011,596896.03815,NA,NA,NA,150933.837628,NA,NA,0045C,NA,45,4,0.2,1024,NA,NA
traces/exp2/SS13.asc-00046-baseline.npy,traces/exp2/SS13.asc-00046-postTarget.npy,traces/exp2/SS13.asc-00046-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,130818.408122,130818.408122,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,46,46,46,46,0,0,46,46,0,46,invalid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,6.07409090909,16.6,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,130818.408122,17237.7894441,130818.408122,NA,1558,NA,NA,legacy,NA,2857,experiment,None,13,odd,legacy,45,left,NA,NA,NA,NA,110467.639567,788539.251771,798305.102951,790676.477344,788024.93036,596896.03815,NA,NA,NA,150933.837628,NA,NA,0045C,NA,46,1,0.2,1024,NA,NA
traces/exp2/SS13.asc-00047-baseline.npy,traces/exp2/SS13.asc-00047-postTarget.npy,traces/exp2/SS13.asc-00047-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,130818.408122,130818.408122,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,47,47,47,47,0,0,47,47,0,47,invalid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,17.5871108684,27.0,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,130818.408122,17237.7894441,130818.408122,NA,1507,NA,NA,legacy,NA,1828,experiment,None,13,odd,legacy,45,right,NA,NA,NA,NA,110467.639567,799067.413159,807255.102491,800713.733358,798554.966348,596896.03815,NA,NA,NA,150933.837628,NA,NA,0045C,NA,47,1,0.2,1024,NA,NA
traces/exp2/SS13.asc-00048-baseline.npy,traces/exp2/SS13.asc-00048-postTarget.npy,traces/exp2/SS13.asc-00048-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,130818.408122,130818.408122,gray,0.2,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,48,48,48,48,0,0,48,48,0,48,invalid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,2.38413580247,7.4,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,130818.408122,17237.7894441,130818.408122,NA,1999,NA,NA,legacy,NA,1615,experiment,None,13,odd,legacy,-45,right,NA,NA,NA,NA,110467.639567,808018.235962,816215.880957,809387.752739,807505.021283,596896.03815,NA,NA,NA,150933.837628,NA,NA,0045C,NA,48,1,0.2,1024,NA,NA
traces/exp2/SS13.asc-00049-baseline.npy,traces/exp2/SS13.asc-00049-postTarget.npy,traces/exp2/SS13.asc-00049-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,130818.408122,130818.408122,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,49,49,49,49,0,0,49,49,0,49,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,13.1243775548,19.2,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,130818.408122,17237.7894441,130818.408122,NA,1268,NA,NA,legacy,NA,2688,experiment,None,13,odd,legacy,-45,left,NA,NA,NA,NA,110467.639567,816977.478882,827286.009967,820118.921644,816465.797487,596896.03815,NA,NA,NA,150933.837628,NA,NA,0045C,NA,49,4,0.2,1024,NA,NA
traces/exp2/SS13.asc-00050-baseline.npy,traces/exp2/SS13.asc-00050-postTarget.npy,traces/exp2/SS13.asc-00050-preTarget.npy,NA,NA,NA,0,0,white,white,right,yes,130818.408122,130818.408122,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,50,50,50,50,0,0,50,50,0,50,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,30.5606115929,39.1,768,NA,psycho,NA,NA,psycho,1,NA,NA,0,NA,0,NA,2,2,2,NA,130818.408122,17237.7894441,130818.408122,NA,1459,NA,NA,legacy,NA,2182,experiment,None,13,odd,legacy,-45,right,NA,NA,NA,NA,110467.639567,828049.442446,836276.740912,829418.44732,827536.00603,596896.03815,NA,NA,NA,150933.837628,NA,NA,0045C,NA,50,4,0.2,1024,NA,NA
traces/exp2/SS13.asc-00051-baseline.npy,traces/exp2/SS13.asc-00051-postTarget.npy,traces/exp2/SS13.asc-00051-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,130818.408122,130818.408122,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,51,51,51,51,0,0,51,51,0,51,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,19.2297183099,24.7,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,130818.408122,17237.7894441,130818.408122,NA,1518,NA,NA,legacy,NA,2129,experiment,None,13,odd,legacy,-45,left,NA,NA,NA,NA,110467.639567,837040.492065,846266.958438,839407.555345,836527.515814,596896.03815,NA,NA,NA,150933.837628,NA,NA,0045C,NA,51,4,0.15,1024,NA,NA
traces/exp2/SS13.asc-00052-baseline.npy,traces/exp2/SS13.asc-00052-postTarget.npy,traces/exp2/SS13.asc-00052-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,130818.408122,130818.408122,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,52,52,52,52,0,0,52,52,0,52,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,11.8864646465,31.8,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,130818.408122,17237.7894441,130818.408122,NA,1428,NA,NA,legacy,NA,2961,experiment,None,13,odd,legacy,45,left,NA,NA,NA,NA,110467.639567,847030.486291,857646.548612,850041.375364,846516.927395,596896.03815,NA,NA,NA,150933.837628,NA,NA,0045C,NA,52,4,0.15,1024,NA,NA
traces/exp2/SS13.asc-00053-baseline.npy,traces/exp2/SS13.asc-00053-postTarget.npy,traces/exp2/SS13.asc-00053-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,130818.408122,130818.408122,gray,0.1,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,53,53,53,53,0,0,53,53,0,53,invalid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,20.0533152174,27.6,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,130818.408122,17237.7894441,130818.408122,NA,1598,NA,NA,legacy,NA,1839,experiment,None,13,odd,legacy,45,left,NA,NA,NA,NA,110467.639567,858409.363524,866426.510447,859778.773146,857896.566805,596896.03815,NA,NA,NA,150933.837628,NA,NA,0045C,NA,53,1,0.15,1024,NA,NA
traces/exp2/SS13.asc-00054-baseline.npy,traces/exp2/SS13.asc-00054-postTarget.npy,traces/exp2/SS13.asc-00054-preTarget.npy,NA,NA,NA,0,0,black,black,left,yes,130818.408122,130818.408122,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,54,54,54,54,0,0,54,54,0,54,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,18.8972043011,34.6,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,130818.408122,17237.7894441,130818.408122,NA,1418,NA,NA,legacy,NA,1859,experiment,None,13,odd,legacy,45,left,NA,NA,NA,NA,110467.639567,867188.472974,876307.252962,869915.733256,866676.501151,596896.03815,NA,NA,NA,150933.837628,NA,NA,0045C,NA,54,4,0.15,1024,NA,NA
traces/exp2/SS13.asc-00055-baseline.npy,traces/exp2/SS13.asc-00055-postTarget.npy,traces/exp2/SS13.asc-00055-preTarget.npy,NA,NA,NA,0,0,white,white,left,yes,130818.408122,130818.408122,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,0,undefined,undefined,1,0,1,0,0,0,1,0,55,55,55,55,0,0,55,55,0,55,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,13.6212302435,21.9,768,NA,psycho,NA,NA,psycho,0,NA,NA,0,NA,0,NA,2,2,2,NA,130818.408122,17237.7894441,130818.408122,NA,1598,NA,NA,legacy,NA,2330,experiment,None,13,odd,legacy,45,left,NA,NA,NA,NA,110467.639567,877070.333315,888477.88336,881314.931641,876557.243561,596896.03815,NA,NA,NA,150933.837628,NA,NA,0045C,NA,55,4,0.2,1024,NA,NA
traces/exp2/SS13.asc-00056-baseline.npy,traces/exp2/SS13.asc-00056-postTarget.npy,traces/exp2/SS13.asc-00056-preTarget.npy,NA,NA,NA,0,0,black,black,right,yes,130818.408122,130818.408122,gray,0.15,dev.boks,0.2.3,NA,NA,psycho,NA,0,relative,1,undefined,undefined,1,0,1,0,0,0,1,0,56,56,56,56,0,0,56,56,0,56,valid,NA,Message,NA,NA,undefined,SS13.asc,NA,no,mono,no,18,NA,NA,white,nan,nan,768,NA,psycho,NA,NA,psycho,2,NA,NA,0,NA,0,NA,2,2,2,NA,130818.408122,17237.7894441,130818.408122,NA,1418,NA,NA,legacy,NA,2446,experiment,None,13,odd,legacy,45,right,NA,NA,NA,NA,110467.639567,889241.492296,897927.843622,890942.195872,888727.981898,596896.03815,NA,NA,NA,150933.837628,NA,NA,0045C,NA,56,4,0.2,1024,NA,NA
