sacc_lat, max_onset_offset, step1_y, PRACTICE, step2_time, onset_size, sacc_err, TRIAL_END, cond,FILE, jump_dx, jump_dy, onset_cond, RT, beep, saccade_latency, min_x, min_y, max_step2_offset, onset_angle, onset_offset, onset_dur, step2_dur, fix1_time, seq_trial_id, correct, max_x, max_y, jump_size, TRIAL_START, start_x, jump_angle, loc, start_time, after_fix, onset_angle_deg, step2_x, step2_y, accuracy, response, step1_time, TRIALID, fix2_dur, step2_angle, across_meridian, fix2_time, OUTLIER, step2_angle_deg, step1_lat, step1_x, max_fix_offset, quadrant, onset_y, max_step1_offset, start_y, onset_time, fix1_dur, first_sacc_lat, step1_dur, onset_x, sacc_lat_PERC, sacc_lat_MEDIAN, sacc_lat_GROUP, after_fix_PERC, after_fix_MEDIAN, after_fix_GROUP
310,-1,-2.095392,0,1576,0.5,3.6693620805,8862496, act,PP03,4.704409,-3.724048, clockwise,0,0,0,-8,-6,1.0412579063,2.356194,4.3927259543,50,750,0,277,1,8,6,6,8859930,0.208809,-0.6696029068, ret,8860162,381,135,9.1274468743,-1.6052134664,2.242665061,0,923,73,100,4.712389,1,823,0,270,219,4.913218,0.2785317573, across_horiz,2.1188368839,0.9228753974,1.628656,770,750,179,600,4.4230395491,0,0,0,0,0,0
249,-1,3.20899,0,2177,0.5,4.3094650633,8866195, mir,PP03,-3.580986,4.814202, clockwise,0,0,0,-8,-6,0.6502488747,2.356194,3.4702314206,50,750,0,120,1,8,6,6,8863028,9.127446,2.2103420254, spa,8863261,1015,135,9.7440534013,2.5923785846,1.8006302327,0,924,74,100,1.570796,1,823,0,90,185,5.54646,0.1456959089, across_vert,-0.9886036028,1.0046854491,-1.605212,770,750,154,1200,4.9298499563,0,0,0,0,0,0
-1,-1,2.928734,0,0,0.5,0,8869355, act,PP03,-5.990565,0.336351, clockwise,0,1,0,-8,-6,-1,2.356194,0.3958707617,50,750,0,304,1,8,6,6,8866728,9.744054,3.0855047516, spa,8866972,463,135,0,0,6.4542652361,0,1626,75,100,0,-1,823,0,0,137,3.753489,5.4998013349, undef,-0.2347253413,1.9544639011,2.592383,771,750,117,600,6.5805944095,0,0,0,0,0,0
204,-1,5.753682,0,2177,0.5,4.0684273136,8873055, act,PP03,-0.372815,5.988406, clockwise,0,0,0,-8,-6,0.5645541599,2.356194,3.8828068436,50,750,0,488,1,8,6,6,8869888,6.580596,1.6329722149, spa,8870121,999,135,3.3999838413,2.5730727635,1.8278669964,0,924,76,100,0,0,823,0,0,201,6.207781,0.2170833858, same,2.5730727635,1.0462294507,-0.234724,770,750,170,1200,3.3999838413,0,0,0,0,0,0
136,-1,-3.17147,0,1576,0.5,3.9805651994,8876152, mir,PP03,-1.732124,-5.744541, Counter,0,0,0,-8,-6,0.6441965038,3.926991,2.7514500285,50,750,0,162,1,8,6,6,8873588,3.399986,-1.8636518194, ret,8873819,-210,225,3.674072344,-6.9098011859,2.8780025327,0,923,77,100,3.141593,1,822,0,180,810,1.667862,0.1084057021, across_vert,0.5668618809,2.1254003269,2.573071,770,750,105,600,-0.338347049,0,0,0,0,0,0
270,-1,-1.073971,0,1878,0.5,4.0498139179,8879553, mir,PP03,1.393945,5.835831, Counter,0,0,0,-8,-6,0.2608406841,3.926991,0.4497658894,50,750,0,282,1,8,6,6,8876685,3.674071,1.336329795, ret,8876918,685,225,2.8470712751,2.5409155167,4.8962738786,0,924,78,100,3.141593,1,823,0,180,215,5.068016,3.9073245504, across_vert,-4.6888582861,0.7281086441,-6.909802,770,750,6,900,7.2889594727,0,0,0,0,0,0
309,-1,-1.347203,0,1876,0.5,4.0333229148,8882966, mir,PP03,-4.569741,-3.888119, clockwise,0,0,0,-8,-6,0.3906426744,2.356194,1.7752757142,50,750,0,458,1,8,6,6,8880086,2.847073,-2.4366110561, spa,8880333,770,135,-1.3818535553,2.8817265944,2.9432131962,0,923,79,100,1.570796,1,823,0,90,130,-1.722668,0.0102212467, across_horiz,-1.6880160627,2.5423492751,2.540916,770,750,97,900,2.5062617058,0,0,0,0,0,0
122,-1,3.712601,0,1580,0.5,4.3439251962,8886070, mir,PP03,-5.942192,0.830874, Counter,0,0,0,-8,-6,0.1438618812,3.926991,3.5647456111,50,750,0,243,1,8,6,6,8883499,-1.381858,3.0026671962, spa,8883732,-196,225,-4.7683902204,0.3260683941,3.3594378906,0,926,80,100,4.712389,1,824,0,270,796,-7.32405,1.4223600888, across_horiz,6.2682607132,1.7932159206,2.881727,771,750,195,600,-3.937517344,0,0,0,0,0,0
160,-1,-5.625033,0,2183,0.5,3.9687895816,8889774, act,PP03,-0.764451,-5.951102, Counter,0,0,0,-8,-6,0.4128711921,3.926991,1.7824591613,50,750,0,431,1,8,6,6,8886603,-4.76839,-1.6985520709, ret,8886835,-233,225,-8.8906178568,-8.2183580048,4.6506254247,0,930,81,100,1.570796,0,829,0,90,1433,-5.532841,2.4711352775, same,-2.2672569907,1.7666189551,0.326069,770,750,171,1200,-8.1261671021,0,0,0,0,0,0
111,-1,-2.498453,0,1577,0.5,4.5639002381,8892874, mir,PP03,1.811815,5.719906, clockwise,0,0,0,-8,-6,0.5410136151,2.356194,3.9788943126,50,750,0,607,1,8,6,6,8890307,-8.890617,1.2640387456, ret,8890540,444,135,-3.3129411272,-0.5444079938,1.497319763,0,923,82,100,3.141593,1,822,0,180,156,-7.078802,0.3295808604, across_vert,-4.4524967017,0.6267252874,-8.218359,770,750,122,600,-10.8446635498,0,0,0,0,0,0
243,-1,5.417914,0,1277,0.5,4.3655309702,8895679, mir,PP03,0.671359,5.962321, clockwise,0,0,0,-8,-6,0.5008052001,2.356194,4.1933717117,50,750,0,176,1,8,6,6,8893413,-3.312942,1.4586683411, spa,8893645,134,135,0.0038954881,2.1010715906,1.8246485999,0,924,83,100,1.570796,1,823,0,90,166,-2.641583,0.2107947509, across_vert,2.772434428,1.1130486489,-0.544407,770,750,136,300,-5.9584245449,0,0,0,0,0,0
272,-1,5.692438,0,1277,0.5,3.3383820715,8898477, act,PP03,-4.806466,3.591363, Counter,0,0,0,-8,-6,0.7325035145,3.926991,3.3450246724,50,750,0,82,1,8,6,6,8896212,0.003899,2.4998897457, spa,8896442,107,225,-0.6036528215,6.299990238,2.1212635005,0,924,84,100,0,0,823,0,0,193,-4.802567,0.4041959399, same,6.299990238,0.9845640461,2.101075,771,750,159,300,-0.6036528215,0,0,0,0,0,0
157,-1,2.221765,0,1878,0.5,4.4690833782,8901877, mir,PP03,-4.400918,-4.078225, Counter,0,0,0,-8,-6,0.5813636237,3.926991,2.5437247136,50,750,0,9,1,8,6,6,8899009,-0.603653,-2.3942333986, ret,8899242,-229,225,-5.1659152591,-2.01780668,5.1441851531,0,925,85,100,3.141593,1,825,0,180,1129,-5.004571,2.7412733254, across_horiz,6.4613366241,1.8215482039,6.29999,771,750,110,900,-4.8432252723,0,0,0,0,0,0
156,-1,3.740175,0,1878,0.5,4.4316446592,8905277, mir,PP03,-1.686908,5.757981, Counter,0,0,0,-8,-6,2.1023368447,3.926991,3.070192329,50,750,0,599,1,8,6,6,8902410,-5.165918,1.8557899362, spa,8902642,678,225,-8.8883616384,0.0177302838,4.2094417641,0,924,86,100,4.712389,1,824,0,270,222,-6.852826,0.8701254716, across_vert,1.7046392886,1.2369794479,-2.017806,771,750,190,900,-3.1303813238,0,0,0,0,0,0
16,-1,3.035067,0,1284,0.5,4.287851752,8908085, mir,PP03,5.186105,3.017337, clockwise,0,0,0,-8,-6,1.0472915262,2.356194,4.0802214279,50,750,0,350,1,8,6,6,8905810,-8.888362,0.5269384471, ret,8906043,-79,135,0.3994634087,1.9506825254,1.8794300646,0,930,87,100,3.141593,0,828,0,180,379,-3.702257,0.4264425764, same,4.1194528955,0.4056959619,0.01773,775,750,166,300,-7.8039770331,0,0,0,0,0,0
279,-1,3.531039,0,2177,0.5,4.4340689459,8911798, act,PP03,5.788132,1.580356, clockwise,0,0,0,-8,-6,0.4845619466,2.356194,4.1656112315,50,750,0,467,1,8,6,6,8908617,0.399464,0.2665373854, spa,8908863,1007,135,2.5033528848,5.6349288897,1.410891791,0,924,88,100,0,0,823,0,0,193,6.187596,0.0850453778, same,5.6349288897,0.8412844666,1.950683,771,750,155,1200,2.5033528848,0,0,0,0,0,0
133,-1,0.487572,0,2177,0.5,3.7836393116,8915499, mir,PP03,-3.082974,-5.147355, Counter,0,0,0,-8,-6,1.0579222593,3.926991,3.9844159377,50,750,0,156,1,8,6,6,8912331,2.503352,-2.1104385096, spa,8912564,1012,225,3.5355427378,1.519763446,3.3203439872,0,923,89,100,4.712389,1,823,0,270,188,-0.579622,0.0906840324, across_vert,4.602736758,2.1717376955,5.634927,770,750,154,1200,-1.6118133652,0,0,0,0,0,0
329,-1,5.244263,0,1877,0.5,4.3376815982,8918906, act,PP03,-4.704051,3.7245, Counter,0,0,0,-8,-6,0.7868577671,3.926991,4.14140282,50,750,0,263,1,8,6,6,8916040,3.535542,2.4718936467, ret,8916271,608,225,-1.6582839209,9.458538801,1.2200562222,0,924,90,100,1.570796,0,823,0,90,292,-1.168509,0.1086349848, same,5.7340392981,0.3245634703,1.519763,771,750,252,900,3.0457666409,0,0,0,0,0,0
-1,-1,3.772218,0,0,0.5,0,8922353, mir,PP03,1.914616,-5.686321, clockwise,0,1,0,-8,-6,-1,2.356194,1.3199090825,50,750,0,62,1,8,6,6,8919439,-1.658286,-1.2460138287, spa,8919672,626,135,0,0,10.1338423105,0,1924,91,100,1.570796,-1,870,0,90,274,0.25633,7.1659100851, undef,7.5726855258,3.9679322255,9.458539,818,750,243,900,2.1421843383,0,0,0,0,0,0
-1,-1,3.417289,0,0,0.5,0,8925798, mir,PP03,5.56587,-2.240781, Counter,0,1,0,-8,-6,-1,3.926991,1.358657051,50,750,0,572,1,8,6,6,8922886,-3.544139,-0.3827398294, ret,8923119,637,225,0,0,9.5482231942,0,1923,92,100,3.141593,-1,870,0,180,263,2.021731,6.0018566399, undef,1.7547439784,4.5463665543,5.65807,817,750,231,900,-1.8815937432,0,0,0,0,0,0
149,-1,2.17104,0,1877,0.5,4.1965404585,8929196, mir,PP03,-5.247755,-2.908794, clockwise,0,0,0,-8,-6,1.3379419887,2.356194,4.0352499569,50,750,0,444,1,8,6,6,8926331,5.925056,-2.6354594292, ret,8926562,695,135,-3.400972478,3.3405208415,2.9775518557,0,923,93,100,3.141593,0,823,0,180,205,0.677301,0.4501591476, same,1.0015577457,1.1894507193,5.079834,770,750,168,900,4.7555740729,0,0,0,0,0,0
316,-1,-2.621737,0,1278,0.5,4.0236070831,8931997, act,PP03,-0.67193,-5.962257, Counter,0,0,0,-8,-6,0.9402082131,3.926991,3.2300110881,50,750,0,462,1,8,6,6,8929729,-3.400972,-1.6830200751, ret,8929962,162,225,-7.3899959513,-5.2669000797,2.8412771239,0,925,94,100,1.570796,0,824,0,90,138,-4.072902,0.2759909015, same,0.6953560869,1.6250780093,3.34052,771,750,105,300,-6.7180661637,0,0,0,0,0,0
271,-1,0.729555,0,1277,0.5,3.5462080143,8934796, mir,PP03,-0.206191,5.996456, clockwise,0,0,0,-8,-6,1.2203104364,2.356194,4.5816473594,50,750,0,449,1,8,6,6,8932530,-7.389995,1.6051682614, ret,8932761,127,135,-4.7010530255,3.8308781144,3.6150916153,0,924,95,100,3.141593,1,824,0,180,173,-7.596186,0.3746776866, across_vert,-2.3717671115,2.0201034923,-5.266901,771,750,143,300,-10.4913200489,0,0,0,0,0,0
131,-1,-2.168929,0,1578,0.5,4.5631453189,8937897, mir,PP03,0.048034,-5.999807, Counter,0,0,0,-8,-6,0.2298950561,3.926991,2.1132304541,50,750,0,52,1,8,6,6,8935329,-4.701053,-1.5627905736, ret,8935562,485,225,-1.6290965592,-5.1448142586,2.6021131892,0,925,96,100,3.141593,1,823,0,180,115,-4.653019,0.1432763839, across_vert,0.8069573061,2.2289417492,3.830878,770,750,77,600,-7.6769404099,0,0,0,0,0,0
-1,-1,0.411659,0,0,0.5,0,8941044, mir,PP03,2.263975,5.556475, Counter,0,1,0,-8,-6,-1,3.926991,0.5061457968,50,750,0,87,1,8,6,6,8938430,-1.629098,1.1838857377, spa,8938663,284,225,0,0,9.2567896359,0,1624,97,100,4.712389,-1,823,0,270,316,0.634877,6.4213110396, undef,-3.4985658494,3.8354785963,-5.144816,771,750,283,600,2.281127779,0,0,0,0,0,0
171,-1,-0.0392,0,2176,0.5,4.3634514547,8944743, mir,PP03,5.879714,1.195392, Counter,0,0,0,-8,-6,0.8179548452,3.926991,3.9577395173,50,750,0,423,1,8,6,6,8941577,-3.275348,0.2005741502, ret,8941809,1006,225,4.9465251676,3.4983543011,1.6629424099,0,923,98,100,3.141593,1,823,0,180,194,2.604366,0.0586578219, across_horiz,-3.5767534898,0.7863297428,-1.234592,770,750,158,1200,0.2622056069,0,0,0,0,0,0
-1,-1,-0.422089,0,0,0.5,0,8948779, act,PP03,-4.542041,-3.920442, clockwise,0,1,0,-8,-6,-1,2.356194,3.1368052666,50,750,0,26,1,8,6,6,8946419,4.946527,-2.4295163127, ret,8946651,301,135,0,0,4.8799993513,0,0,99,100,4.712389,-1,869,0,270,-1,0.404486,6.8799993513, undef,-0.7328905658,-1,3.498353,818,750,-1,300,4.6357272348,0,0,0,0,0,0
157,-1,1.121341,0,1881,0.5,4.3132490445,8952603, mir,PP03,1.628857,5.774671, clockwise,0,0,0,-8,-6,0.9587807813,2.356194,3.8596798525,50,750,0,44,1,8,6,6,8949733,0.093688,1.2958698604, spa,8949965,718,135,3.7954489675,-2.5804246789,1.8640595311,0,928,100,100,1.570796,1,823,0,90,182,1.722545,0.4089232419, across_vert,-0.9515641772,0.496355508,-4.65333,770,750,147,900,-1.9792200015,0,0,0,0,0,0
248,-1,3.266444,0,1276,0.5,4.0849985756,8955399, act,PP03,1.346901,5.846867, clockwise,0,0,0,-8,-6,1.5951146301,2.356194,3.2836255499,50,750,0,513,1,8,6,6,8953135,3.795452,1.3443833377, spa,8953367,107,135,1.5454676982,1.0164626388,2.9447981299,0,923,101,100,0,0,823,0,0,193,5.142353,0.2333329022, same,1.0164626388,1.1163505976,-2.580423,770,750,161,300,1.5454676982,0,0,0,0,0,0
239,-1,-4.964575,0,2178,0.5,4.1046782717,8959102, mir,PP03,0.476676,-5.981035, Counter,0,0,0,-8,-6,0.3165343553,3.926991,3.4776834064,50,750,0,473,1,8,6,6,8955932,1.545469,-1.4912665154, ret,8956166,1049,225,5.2510019714,-7.7167528028,2.9441020229,0,924,102,100,3.141593,1,823,0,180,151,2.022145,0.2458185033, across_vert,-2.2123960787,2.3817491643,1.01646,771,750,125,1200,-1.206711018,0,0,0,0,0,0
-1,-1,-5.739288,0,0,0.5,0,8962848, act,PP03,-5.66477,1.977466, Counter,0,1,0,-8,-6,-1,3.926991,1.2532686317,50,750,0,485,1,8,6,6,8959636,5.251,2.8057363956, ret,8959868,1009,225,0,0,7.8769081938,0,2223,103,100,1.570796,-1,822,0,90,191,-0.41377,5.7327598815, undef,-3.8956350685,3.1441483123,-7.716754,770,750,163,1200,3.4073481437,0,0,0,0,0,0
-1,-1,-5.426986,0,0,0.5,0,8966591, act,PP03,-4.867053,-3.508816, clockwise,0,1,0,-8,-6,-1,2.356194,0.9577821488,50,750,0,110,1,8,6,6,8963381,-2.257424,-2.5169558317, spa,8963612,-53,135,0,0,5.8404449947,0,923,104,100,0,-1,823,0,0,1253,-7.124477,0.2559098028, undef,-6.1061066036,6.5845351919,-1.91817,770,750,292,1200,-2.9365425204,0,0,0,0,0,0
126,-1,-2.695986,0,1881,0.5,3.864525047,8970698, act,PP03,-4.936709,3.410118, Counter,0,0,0,-8,-6,0.7746612188,3.926991,1.105022879,50,750,0,454,1,8,6,6,8967827,-2.936542,2.537089929, spa,8968059,714,225,-3.6998376701,-1.9326897418,4.6545711638,0,929,105,100,0,0,823,0,0,186,-7.873251,3.2949653889, same,-1.9326897418,0.5849445561,-6.106104,771,750,154,900,-3.6998376701,0,0,0,0,0,0
119,-1,-1.352585,0,2226,0.5,4.7811029241,8974448, mir,PP03,5.97189,0.580106, clockwise,0,1,0,-8,-6,0.204454303,2.356194,3.3056784475,50,750,0,481,1,8,6,6,8971234,-3.699837,0.0968356117, ret,8971465,-198,135,5.5480509244,-4.0484777278,5.9714181564,0,971,106,100,3.141593,1,870,0,180,1398,2.272053,3.7001269847, across_horiz,1.3433088626,2.0668368688,-1.932691,818,750,151,1200,-1.0039439905,0,0,0,0,0,0
106,-1,1.741092,0,2176,0.5,4.0770681398,8978316, mir,PP03,-1.575083,5.78957, Counter,0,0,0,-8,-6,0.4445613582,3.926991,4.0597761766,50,750,0,615,1,8,6,6,8975151,5.548052,1.8364227851, ret,8975382,999,225,0.2906417547,3.8483333385,2.3219076259,0,923,107,100,3.141593,1,823,0,180,201,3.972969,0.4227491705, across_vert,-0.3661506141,1.4545970971,-4.048478,770,750,162,1200,7.6552955153,0,0,0,0,0,0
253,-1,-0.994891,0,1880,0.5,4.0390304613,8982619, mir,PP03,3.541634,-4.843226, Counter,0,0,0,-8,-6,0.4257466172,3.926991,2.8617718831,50,750,0,84,1,8,6,6,8979741,0.290642,-0.9394002454, spa,8979981,720,225,4.4830710648,3.19753858,2.5195872969,0,926,108,100,4.712389,1,824,0,270,180,3.832276,1.4110043123, across_vert,-0.3440958529,0.6828363673,3.848335,771,750,142,900,-0.3601535673,0,0,0,0,0,0
-1,-1,-2.795162,0,0,0.5,0,8986064, mir,PP03,-0.295852,-5.992701, clockwise,0,1,0,-8,-6,-1,2.356194,2.0439912289,50,750,0,207,1,8,6,6,8983152,4.483071,-1.6201250008, spa,8983384,1365,135,0,0,6.0755415447,0,1924,109,100,1.570796,-1,823,0,90,-465,4.187219,6.7921488222, undef,0.0532612087,0.2833927226,3.197539,770,750,273,900,7.3314971722,0,0,0,0,0,0
36,-1,-3.746379,0,1276,0.5,4.4419252898,8988863, mir,PP03,4.384854,-4.095493, Counter,0,0,0,-8,-6,1.0217062922,3.926991,4.1413154652,50,750,0,112,1,8,6,6,8986597,1.338794,-0.7512900331, spa,8986829,-95,225,5.5789666559,0.4937940282,1.848342716,0,923,110,100,4.712389,1,823,0,270,395,5.723648,0.139880161, across_horiz,-3.8910602609,0.6867562628,0.349114,770,750,168,300,1.483474969,0,0,0,0,0,0
281,-1,-4.395531,0,1577,0.5,3.8108784913,8991970, mir,PP03,-3.477714,-4.889325, clockwise,0,0,0,-8,-6,0.8860582522,2.356194,3.0675025078,50,750,0,451,1,8,6,6,8989403,5.578966,-2.1890574536, spa,8989636,433,135,1.3954498554,-0.2120105527,3.1191561288,0,924,111,100,1.570796,1,823,0,90,167,2.101252,0.1273845795, across_vert,-3.6897274882,2.1057132971,0.493794,771,750,138,600,6.2847722166,0,0,0,0,0,0
297,-1,-4.510915,0,1279,0.5,3.668627477,8994769, act,PP03,-4.185622,-4.298903, Counter,0,0,0,-8,-6,0.9679159347,3.926991,0.5657449135,50,750,0,136,1,8,6,6,8992503,1.395446,-2.3428437994, ret,8992734,274,225,-7.0324385947,-4.5675548912,10.2301519247,0,924,112,100,1.570796,0,823,0,90,26,-2.790176,4.6314592263, same,-0.2686524238,4.6307767638,-0.212012,771,750,176,300,-2.8468172775,0,0,0,0,0,0
-1,-1,-0.658886,0,0,0.5,0,8998513, mir,PP03,4.552174,3.908671, clockwise,0,1,0,-8,-6,-1,2.356194,4.183942064,50,750,0,365,1,8,6,6,8995302,-7.032438,0.7094877212, spa,8995535,1028,135,0,0,7.2230877801,0,2221,113,100,1.570796,-1,868,0,90,172,-2.480264,5.7256972379, undef,-0.3371324134,2.4973905423,-4.567557,816,750,146,1200,-6.7106865119,0,0,0,0,0,0
240,-1,-0.415407,0,2176,0.5,4.0292038959,9002210, act,PP03,-3.998026,4.473901, Counter,0,0,0,-8,-6,0.6498915003,3.926991,4.244102982,50,750,0,471,1,8,6,6,8999046,-2.802015,2.3000826448, spa,8999277,941,225,-2.5640775773,-0.653343718,1.195993649,0,923,114,100,0,0,823,0,0,259,-6.800041,0.1985013327, same,-0.653343718,0.3476008161,-4.889308,770,750,222,1200,-2.5640775773,0,0,0,0,0,0
303,-1,2.416542,0,1278,0.5,4.2703165215,9005010, act,PP03,5.155172,3.069887, clockwise,0,0,0,-8,-6,0.2977184679,2.356194,3.7302764646,50,750,0,340,1,8,6,6,9002743,-2.564078,0.5371015398, ret,9002975,127,135,3.6337383695,6.5290707499,1.444724068,0,925,115,100,4.712389,0,825,0,270,173,2.591094,0.4036814079, same,3.4591864502,0.7433241921,-0.653345,771,750,138,300,-1.5214347295,0,0,0,0,0,0
257,-1,1.176115,0,1325,0.5,4.779014616,9007858, mir,PP03,-2.710326,-5.352956, Counter,0,1,0,-8,-6,0.5178027093,3.926991,3.4618703534,50,750,0,214,1,8,6,6,9005543,3.633737,-2.0394897188, ret,9005775,104,225,2.2447280433,-2.8555250225,6.0022799604,0,972,116,100,3.141593,0,871,0,180,196,0.923411,4.2101830374, same,5.2077554802,1.2742942137,6.529071,819,750,159,300,-0.3979046467,0,0,0,0,0,0
270,-1,-5.533726,0,2177,0.5,4.5894908931,9011558, act,PP03,5.3691,-2.678201, Counter,0,0,0,-8,-6,0.9644870879,3.926991,4.2627951405,50,750,0,627,1,8,6,6,9008391,2.244727,-0.4627011558, ret,9008623,948,225,8.9592760073,-9.5573769502,2.0879299836,0,923,117,100,1.570796,0,822,0,90,252,7.613827,0.3053374447, same,-6.8791763222,0.818105451,-2.855525,770,750,215,1200,3.5901764895,0,0,0,0,0,0
235,-1,-4.613975,0,2187,0.5,3.9799433215,9015268, mir,PP03,-3.400408,4.943402, clockwise,0,0,0,-8,-6,1.6908026022,2.356194,3.9455945295,50,750,0,580,1,8,6,6,9012092,8.959277,2.1733335122, ret,9012323,991,135,6.3303666224,-0.4420699893,2.4507096032,0,934,118,100,3.141593,0,833,0,180,209,5.558869,0.1526879427, same,-8.7858797435,0.6072190583,-9.557377,770,750,174,1200,4.7873699325,0,0,0,0,0,0
7,-1,-4.632016,0,1281,0.5,3.4603693111,9018070, mir,PP03,-4.294688,-4.189947, Counter,0,0,0,-8,-6,1.0211382426,3.926991,1.138588182,50,750,0,265,1,8,6,6,9015800,6.330365,-2.3685386488, spa,9016032,95,225,6.2779944588,-4.6843856398,5.5119312364,0,928,119,100,4.712389,1,828,0,270,205,2.035677,3.1621079257, across_horiz,-0.3896985423,1.3286850681,-0.442069,770,750,176,300,2.088046723,0,0,0,0,0,0
131,-1,0.288174,0,1581,0.5,4.2577298994,9021174, act,PP03,-3.357627,4.97256, Counter,0,0,0,-8,-6,0.6479294874,3.926991,3.7553511595,50,750,0,495,1,8,6,6,9018604,6.277995,2.164704718, spa,9018836,-207,225,7.0854609522,-0.5192916029,2.9283287344,0,928,120,100,0,0,827,0,0,807,2.920368,0.1996087849, same,-0.5192916029,2.0807904621,-4.684386,774,750,182,600,7.0854609522,0,0,0,0,0,0
124,-1,-0.276024,0,2176,0.5,4.2537504283,9024872, mir,PP03,-5.995066,0.243269, Counter,0,0,0,-8,-6,0.8513976767,3.926991,3.8061751475,50,750,0,6,1,8,6,6,9021707,7.085461,3.1010367014, spa,9021939,-196,225,3.9662942858,-3.395191084,2.9400528963,0,923,121,100,4.712389,1,823,0,270,1396,1.090395,0.1133464925, across_horiz,2.5998752246,1.975308727,-0.519293,770,750,182,1200,4.2095621404,0,0,0,0,0,0
354,-1,1.895888,0,1578,0.5,4.2191628375,9027975, act,PP03,2.82922,5.291079, clockwise,0,0,0,-8,-6,0.526118546,2.356194,4.3403304658,50,750,0,315,1,8,6,6,9025405,3.966295,1.0797638239, ret,9025640,355,135,5.5645874584,5.9560379218,1.4844355575,0,925,122,100,4.712389,1,824,0,270,245,6.795515,0.2987822426, across_vert,0.664960538,0.6595347688,-3.395191,771,750,210,600,2.7353650541,0,0,0,0,0,0
264,-1,1.699082,0,2178,0.5,4.4175717899,9031674, act,PP03,-4.228278,-4.256955, Counter,0,0,0,-8,-6,0.6881486394,3.926991,2.4452419112,50,750,0,303,1,8,6,6,9028508,5.564586,-2.3528148669, ret,9028739,1070,225,-2.9063084598,1.6847441102,3.5108032422,0,924,123,100,1.570796,0,823,0,90,130,1.336308,0.1960142769, same,5.9416984551,2.6266403258,5.956037,771,750,106,1200,1.3219687237,0,0,0,0,0,0
131,-1,-4.069667,0,1578,0.5,4.1312360132,9034775, mir,PP03,-1.699049,-5.75441, Counter,0,0,0,-8,-6,2.1064605081,3.926991,3.5003077287,50,750,0,392,1,8,6,6,9032207,-2.906309,-1.8578991486, ret,9032440,-212,225,-2.577675582,-7.7963953254,4.1919637198,0,924,124,100,3.141593,1,823,0,180,812,-4.605358,0.1708277042, across_vert,-0.3429379722,1.9146755075,1.684743,770,750,111,600,-6.6330391271,0,0,0,0,0,0
369,-1,-5.249729,0,1277,0.5,4.1202207902,9037573, act,PP03,5.432724,2.546667, clockwise,0,0,0,-8,-6,0.8238674026,2.356194,4.0694547688,50,750,0,20,1,8,6,6,9035308,-2.577677,0.4383482742, spa,9035540,-27,135,-1.1346476337,-3.8066986018,1.2553543689,0,924,125,100,0,0,823,0,0,327,2.855047,0.0488351067, same,-3.8066986018,0.3826518596,-7.796396,771,750,137,300,-1.1346476337,0,0,0,0,0,0
330,-1,-4.758743,0,1276,0.5,4.6015693009,9040372, mir,PP03,5.923987,-0.952042, Counter,0,0,0,-8,-6,1.574327374,3.926991,4.2759238498,50,750,0,10,1,8,6,6,9038107,-1.134649,-0.1593471421, spa,9038338,59,225,2.3033650087,-1.3207292877,2.3876052083,0,923,126,100,4.712389,1,822,0,270,241,4.789338,0.0333819802, across_horiz,-7.2447159239,0.7798958541,-3.806701,770,750,203,300,1.3513242389,0,0,0,0,0,0
191,-1,-5.705387,0,2177,0.5,4.6927921462,9044071, act,PP03,-4.095702,-4.384658, Counter,0,0,0,-8,-6,0.8643387036,3.926991,3.2456062949,50,750,0,296,1,8,6,6,9040905,2.303364,-2.3221341141, ret,9041137,932,225,-6.0325179825,-5.849864389,2.9484159447,0,924,127,100,1.570796,0,823,0,90,268,-1.792338,0.1632333313, same,-1.4652070647,1.9208439099,-1.320729,770,750,229,1200,-1.9368167747,0,0,0,0,0,0
326,-1,0.026096,0,1276,0.5,3.6058693517,9046867, mir,PP03,-1.213707,5.87596, clockwise,0,0,0,-8,-6,0.5650817786,2.356194,4.0671325621,50,750,0,281,1,8,6,6,9044604,-6.032518,1.7744864398, spa,9044834,85,135,-3.7013929419,-2.3050337003,2.1640613708,0,923,128,100,1.570796,1,822,0,90,215,-7.246225,0.1899432187, across_vert,-3.5187368199,1.4090363735,-5.849864,770,750,181,300,-9.5773535419,0,0,0,0,0,0
229,-1,3.292177,0,2177,0.5,4.4892135031,9050566, act,PP03,2.161311,5.597207, Counter,0,0,0,-8,-6,0.0803458467,3.926991,3.8203965135,50,750,0,526,1,8,6,6,9047400,-3.701391,1.2022941741, spa,9047632,971,225,0.1778689142,-0.5870821468,0.6878239673,0,924,129,100,0,0,823,0,0,229,-1.54008,0.1778744593, same,-0.5870821468,0.4296036612,-2.30503,770,750,196,1200,0.1778689142,0,0,0,0,0,0
87,-1,-3.905272,0,1576,0.5,4.6289119005,9053664, mir,PP03,4.998961,-3.31819, Counter,0,0,0,-8,-6,0.7855004067,3.926991,4.1927223928,50,750,0,327,1,8,6,6,9051099,0.177869,-0.5859986552, spa,9051330,-147,225,4.3364436102,0.2533035633,1.6170940228,0,923,130,100,4.712389,1,823,0,270,747,5.17683,0.0477025249, across_horiz,-4.7456583083,0.7838910912,-0.587082,770,750,132,600,1.0182544202,0,0,0,0,0,0
