sacc_lat, PRACTICE, a_freq, a_loc, cond, FILE, RT, loc, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, SOA, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, hemihoriz, OUTLIER, t_angle, congruent, TRIAL_END, max_y, p2_dur, hemivert
175, 0, 0.5, 0, spatio, PP04.asc, 1079, mir, 0, -9.6, -9.6, 1, 6.0, 11.403194, 50, 687, 0, 0.523599, 373, 500, 0, -9.6, 0.5, 500, 8762117, 4.0, 4.0, -0.034907, 13.759389, 149, 122, diff, 0, 15.330185, 0, 8767651, -9.6, 3000, diff
251, 0, 0.5, 1, spatio, PP04.asc, 534, act, 0, -9.6, -9.6, 1, 6.0, 8.217019, 50, 750, 0, -0.523599, 265, 500, 0, -9.6, 0.5, 500, 8769621, 4.0, 4.0, -0.034907, 12.14401, 150, 122, diff, 0, 12.14401, 1, 8774676, -9.6, 3000, diff
183, 0, 0.5, 0, retino, PP04.asc, 475, act, 0, -9.6, -9.6, 3, 6.0, 10.124582, 50, 696, 0, -0.523599, 61, 500, 1, -9.6, 0.5, 500, 8776131, 4.0, 4.0, -0.034907, 12.480777, 151, 47, same, 0, 17.193167, 1, 8781119, -9.6, 3000, same
257, 0, 0.5, 0, spatio, PP04.asc, 409, mir, 0, -9.6, -9.6, 1, 6.0, 6.690086, 50, 773, 0, 0.523599, 313, 500, 1, -9.6, 0.5, 500, 8782153, 4.0, 4.0, 0.034907, 9.046281, 152, 122, diff, 0, 10.617077, 1, 8787102, -9.6, 3000, diff
186, 0, 0.5, 0, spatio, PP04.asc, 565, mir, 0, -9.6, -9.6, 1, 6.0, 10.430429, 50, 700, 0, -0.523599, 341, 500, 1, -9.6, 0.5, 500, 8788139, 4.0, 4.0, -0.034907, 12.786623, 153, 47, diff, 0, 14.35742, 1, 8793221, -9.6, 3000, diff
247, 0, 0.5, 0, spatio, PP04.asc, 632, act, 0, -9.6, -9.6, 0, 6.0, 9.283935, 50, 760, 0, -0.523599, 323, 500, 0, -9.6, 0.5, 500, 8795190, 4.0, 4.0, -0.034907, 11.64013, 154, 122, diff, 0, 11.64013, 1, 8800349, -9.6, 3000, same
269, 0, 0.5, 0, retino, PP04.asc, 563, act, 0, -9.6, -9.6, 3, 6.0, 12.391875, 50, 783, 0, 0.523599, 243, 500, 0, -9.6, 0.5, 500, 8801383, 4.0, 4.0, 0.034907, 14.74807, 155, 47, diff, 0, 19.460459, 1, 8806496, -9.6, 3000, diff
373, 0, 0.5, 1, retino, PP04.asc, 732, mir, 0, -9.6, -9.6, 3, 6.0, 7.039845, 50, 686, 0, 0.523599, 187, 500, 0, -9.6, 0.5, 500, 8807533, 4.0, 4.0, -0.034907, 10.966835, 156, 122, diff, 0, 14.108428, 0, 8812718, -9.6, 3000, diff
198, 0, 0.5, 1, spatio, PP04.asc, 518, mir, 0, -9.6, -9.6, 0, 6.0, 10.381532, 50, 712, 0, -0.523599, 289, 500, 1, -9.6, 0.5, 500, 8814174, 4.0, 4.0, 0.034907, 14.308523, 157, 122, diff, 0, 12.737726, 0, 8819219, -9.6, 3000, diff
246, 0, 0.5, 1, retino, PP04.asc, 504, mir, 0, -9.6, -9.6, 3, 6.0, 7.787875, 50, 759, 0, 0.523599, 149, 500, 1, -9.6, 0.5, 500, 8820937, 4.0, 4.0, -0.034907, 11.714866, 158, 47, diff, 0, 14.856459, 0, 8825968, -9.6, 3000, diff
267, 0, 0.5, 0, spatio, PP04.asc, 526, act, 0, -9.6, -9.6, 0, 6.0, 9.14779, 50, 781, 1, 0.523599, 278, 500, 1, -9.6, 0.5, 500, 8827154, 4.0, 4.0, 0.034907, 11.503984, 159, 122, diff, 0, 11.503984, 1, 8832229, -9.6, 3000, same
238, 0, 0.5, 0, retino, PP04.asc, 976, mir, 0, -9.6, -9.6, 2, 6.0, 10.605309, 50, 751, 0, 0.523599, 97, 500, 1, -9.6, 0.5, 500, 8833263, 4.0, 4.0, 0.034907, 12.961503, 160, 122, diff, 0, 16.103096, 1, 8838756, -9.6, 3000, same
228, 0, 0.5, 0, retino, PP04.asc, 493, mir, 0, -9.6, -9.6, 2, 6.0, 8.504457, 50, 739, 0, 0.523599, 195, 500, 1, -9.6, 0.5, 500, 8839791, 4.0, 4.0, -0.034907, 10.860652, 161, 47, diff, 0, 14.002245, 0, 8844789, -9.6, 3000, diff
204, 0, 0.5, 0, spatio, PP04.asc, 503, act, 0, -9.6, -9.6, 0, 6.0, 10.605309, 50, 716, 0, 0.523599, 215, 500, 1, -9.6, 0.5, 500, 8845822, 4.0, 4.0, -0.034907, 12.961503, 162, 47, diff, 0, 12.961503, 0, 8850869, -9.6, 3000, diff
222, 0, 0.5, 1, retino, PP04.asc, 568, act, 0, -9.6, -9.6, 2, 6.0, 7.275509, 50, 733, 0, -0.523599, 261, 500, 1, -9.6, 0.5, 500, 8851903, 4.0, 4.0, 0.034907, 11.2025, 163, 122, diff, 0, 12.773296, 0, 8856968, -9.6, 3000, diff
213, 0, 0.5, 1, retino, PP04.asc, 430, mir, 0, -9.6, -9.6, 3, 6.0, 10.564656, 50, 726, 0, -0.523599, 88, 500, 1, -9.6, 0.5, 500, 8858002, 4.0, 4.0, 0.034907, 14.491648, 164, 122, diff, 0, 17.63324, 0, 8862925, -9.6, 3000, same
816, 0, 0.5, 0, spatio, PP04.asc, 744, act, 0, -9.6, -9.6, 0, 6.0, 6.321344, 50, 1331, 0, 0.523599, 0, 500, 1, -9.6, 0.5, 500, 8863959, 4.0, 4.0, 0.034907, 8.677539, 165, 122, diff, 0, 8.677539, 1, 8869799, -9.6, 3000, diff
303, 0, 0.5, 0, retino, PP04.asc, 527, mir, 0, -9.6, -9.6, 2, 6.0, 7.425653, 50, 817, 0, 0.523599, 363, 500, 1, -9.6, 0.5, 500, 8870833, 4.0, 4.0, 0.034907, 9.781847, 166, 122, diff, 0, 12.92344, 1, 8875944, -9.6, 3000, diff
238, 0, 0.5, 1, spatio, PP04.asc, 79, act, 0, -9.6, -9.6, 1, 6.0, 10.060345, 50, 752, 0, 0.523599, 75, 500, 0, -9.6, 0.5, 500, 8876978, 4.0, 4.0, -0.034907, 13.987336, 167, 122, diff, 0, 13.987336, 0, 8881578, -9.6, 3000, diff
167, 0, 0.5, 1, retino, PP04.asc, 930, act, 0, -9.6, -9.6, 2, 6.0, 9.945292, 50, 681, 0, -0.523599, 15, 500, 1, -9.6, 0.5, 500, 8882612, 4.0, 4.0, 0.034907, 13.872284, 168, 122, same, 0, 15.44308, 0, 8888039, -9.6, 3000, diff
260, 0, 0.5, 0, spatio, PP04.asc, 376, mir, 0, -9.6, -9.6, 1, 6.0, 12.382095, 50, 773, 0, -0.523599, 284, 500, 0, -9.6, 0.5, 500, 8889949, 4.0, 4.0, -0.034907, 14.73829, 169, 122, diff, 0, 16.309086, 1, 8894914, -9.6, 3000, diff
222, 0, 0.5, 0, spatio, PP04.asc, 368, mir, 0, -9.6, -9.6, 1, 6.0, 8.566586, 50, 735, 0, 0.523599, 325, 500, 0, -9.6, 0.5, 500, 8895949, 4.0, 4.0, 0.034907, 10.92278, 170, 47, diff, 0, 12.493576, 1, 8900868, -9.6, 3000, diff
253, 0, 0.5, 1, retino, PP04.asc, 556, mir, 0, -9.6, -9.6, 3, 6.0, 6.623548, 50, 766, 0, -0.523599, 237, 500, 1, -9.6, 0.5, 500, 8902450, 4.0, 4.0, 0.034907, 10.550539, 171, 122, diff, 0, 13.692131, 0, 8907539, -9.6, 3000, diff
188, 0, 0.5, 0, retino, PP04.asc, 712, mir, 0, -9.6, -9.6, 2, 6.0, 9.787671, 50, 702, 1, -0.523599, 26, 500, 1, -9.6, 0.5, 500, 8908573, 4.0, 4.0, 0.034907, 12.143866, 172, 122, same, 0, 15.285459, 0, 8913802, -9.6, 3000, diff
195, 0, 0.5, 0, spatio, PP04.asc, 482, act, 0, -9.6, -9.6, 0, 6.0, 12.046144, 50, 710, 0, 0.523599, 362, 500, 1, -9.6, 0.5, 500, 8914837, 4.0, 4.0, -0.034907, 14.402338, 173, 47, diff, 0, 14.402338, 0, 8919796, -9.6, 3000, diff
183, 0, 0.5, 0, spatio, PP04.asc, 653, act, 0, -9.6, -9.6, 0, 6.0, 8.697169, 50, 695, 0, 0.523599, 29, 500, 1, -9.6, 0.5, 500, 8920829, 4.0, 4.0, 0.034907, 11.053364, 174, 122, diff, 0, 11.053364, 1, 8925943, -9.6, 3000, same
299, 0, 0.5, 1, spatio, PP04.asc, 690, act, 0, -9.6, -9.6, 1, 6.0, 12.291396, 50, 806, 0, 0.523599, 370, 500, 1, -9.6, 0.5, 500, 8927398, 4.0, 4.0, -0.034907, 16.218388, 175, 47, diff, 0, 16.218388, 0, 8932661, -9.6, 3000, same
226, 0, 0.5, 1, retino, PP04.asc, 74, act, 0, -9.6, -9.6, 2, 6.0, 9.857086, 50, 737, 0, 0.523599, 217, 500, 0, -9.6, 0.5, 500, 8933695, 4.0, 4.0, -0.034907, 13.784077, 176, 122, same, 0, 15.354874, 0, 8938332, -9.6, 3000, diff
240, 0, 0.5, 1, retino, PP04.asc, 1690, act, 0, -9.6, -9.6, 2, 6.0, 7.336487, 50, 754, 0, -0.523599, 314, 500, 0, -9.6, 0.5, 500, 8939366, 4.0, 4.0, 0.034907, 11.263478, 177, 47, diff, 0, 12.834274, 0, 8945624, -9.6, 3000, diff
199, 0, 0.5, 1, retino, PP04.asc, 634, act, 0, -9.6, -9.6, 2, 6.0, 10.757752, 50, 719, 0, -0.523599, 288, 500, 1, -9.6, 0.5, 500, 8946715, 4.0, 4.0, -0.034907, 14.684743, 178, 47, same, 0, 16.255539, 1, 8951882, -9.6, 3000, same
235, 0, 0.5, 1, retino, PP04.asc, 705, act, 0, -9.6, -9.6, 2, 6.0, 7.829102, 50, 749, 0, 0.523599, 369, 500, 0, -9.6, 0.5, 500, 8953336, 4.0, 4.0, -0.034907, 11.756092, 179, 122, diff, 0, 13.326889, 0, 8958605, -9.6, 3000, diff
172, 0, 0.5, 1, retino, PP04.asc, 74, mir, 0, -9.6, -9.6, 3, 6.0, 10.618922, 50, 688, 0, -0.523599, 196, 500, 1, -9.6, 0.5, 500, 8960172, 4.0, 4.0, 0.034907, 14.545914, 180, 122, diff, 0, 17.687506, 0, 8964748, -9.6, 3000, same
224, 0, 0.5, 0, retino, PP04.asc, 570, act, 0, -9.6, -9.6, 3, 6.0, 8.432166, 50, 738, 0, -0.523599, 337, 500, 1, -9.6, 0.5, 500, 8965979, 4.0, 4.0, 0.034907, 10.788361, 181, 122, same, 0, 15.50075, 0, 8971054, -9.6, 3000, diff
144, 0, 0.5, 1, retino, PP04.asc, 533, act, 0, -9.6, -9.6, 2, 6.0, 11.381143, 50, 658, 0, 0.523599, 207, 500, 1, -9.6, 0.5, 500, 8972088, 4.0, 4.0, 0.034907, 15.308133, 182, 122, same, 0, 16.878929, 1, 8977047, -9.6, 3000, same
185, 0, 0.5, 0, spatio, PP04.asc, 628, mir, 0, -9.6, -9.6, 1, 6.0, 8.107911, 50, 697, 0, 0.523599, 256, 500, 0, -9.6, 0.5, 500, 8978062, 4.0, 4.0, 0.034907, 10.464106, 183, 47, diff, 0, 12.034902, 1, 8983155, -9.6, 3000, diff
222, 0, 0.5, 1, spatio, PP04.asc, 417, mir, 0, -9.6, -9.6, 0, 6.0, 6.722684, 50, 734, 0, -0.523599, 16, 500, 1, -9.6, 0.5, 500, 8984609, 4.0, 4.0, 0.034907, 10.649675, 184, 122, diff, 0, 9.078878, 0, 8989576, -9.6, 3000, diff
177, 0, 0.5, 0, retino, PP04.asc, 416, mir, 0, -9.6, -9.6, 2, 6.0, 9.557568, 50, 691, 0, -0.523599, 197, 500, 1, -9.6, 0.5, 500, 8991031, 4.0, 4.0, 0.034907, 11.913762, 185, 122, same, 0, 15.055354, 0, 8995955, -9.6, 3000, diff
167, 0, 0.5, 1, spatio, PP04.asc, 694, act, 0, -9.6, -9.6, 1, 6.0, 11.556213, 50, 680, 0, 0.523599, 71, 500, 1, -9.6, 0.5, 500, 8998056, 4.0, 4.0, -0.034907, 15.483204, 186, 47, same, 0, 15.483204, 0, 9003245, -9.6, 3000, diff
217, 0, 0.5, 1, spatio, PP04.asc, 541, mir, 0, -9.6, -9.6, 0, 6.0, 8.133223, 50, 702, 0, 0.523599, 210, 500, 0, -9.6, 0.5, 500, 9004713, 4.0, 4.0, 0.034907, 12.060213, 187, 47, diff, 0, 10.489417, 1, 9009725, -9.6, 3000, diff
169, 0, 0.5, 1, spatio, PP04.asc, 434, act, 0, -9.6, -9.6, 1, 6.0, 11.97692, 50, 683, 0, 0.523599, 192, 500, 1, -9.6, 0.5, 500, 9011178, 4.0, 4.0, 0.034907, 15.903912, 188, 122, diff, 0, 15.903912, 1, 9016063, -9.6, 3000, same
196, 0, 0.5, 0, retino, PP04.asc, 67, act, 0, -9.6, -9.6, 3, 6.0, 8.939737, 50, 710, 0, -0.523599, 198, 500, 0, -9.6, 0.5, 500, 9017099, 4.0, 4.0, -0.034907, 11.295932, 189, 122, same, 0, 16.008322, 1, 9021693, -9.6, 3000, same
186, 0, 0.5, 1, retino, PP04.asc, 66, mir, 0, -9.6, -9.6, 3, 6.0, 11.522656, 50, 698, 0, -0.523599, 206, 500, 0, -9.6, 0.5, 500, 9024077, 4.0, 4.0, -0.034907, 15.449648, 190, 122, diff, 0, 18.59124, 1, 9028654, -9.6, 3000, same
222, 0, 0.5, 1, spatio, PP04.asc, 611, act, 0, -9.6, -9.6, 1, 6.0, 7.591903, 50, 733, 0, -0.523599, 122, 500, 1, -9.6, 0.5, 500, 9029842, 4.0, 4.0, -0.034907, 11.518893, 191, 47, diff, 0, 11.518893, 1, 9034953, -9.6, 3000, diff
157, 0, 0.5, 1, spatio, PP04.asc, 2132, act, 0, -9.6, -9.6, 1, 6.0, 9.982877, 50, 670, 0, 0.523599, 231, 500, 1, -9.6, 0.5, 500, 9046001, 4.0, 4.0, 0.034907, 13.909867, 192, 122, diff, 0, 13.909867, 1, 9052618, -9.6, 3000, diff
192, 0, 0.5, 0, spatio, PP04.asc, 507, mir, 0, -9.6, -9.6, 1, 6.0, 11.422945, 50, 707, 0, -0.523599, 333, 500, 1, -9.6, 0.5, 500, 9053652, 4.0, 4.0, 0.034907, 13.77914, 193, 122, diff, 0, 15.349936, 0, 9058685, -9.6, 3000, diff
227, 0, 0.5, 1, spatio, PP04.asc, 409, mir, 0, -9.6, -9.6, 0, 6.0, 6.414153, 50, 739, 0, -0.523599, 5, 500, 1, -9.6, 0.5, 500, 9060520, 4.0, 4.0, 0.034907, 10.341144, 194, 122, diff, 0, 8.770348, 0, 9065435, -9.6, 3000, diff
219, 0, 0.5, 1, retino, PP04.asc, 819, act, 0, -9.6, -9.6, 2, 6.0, 6.822971, 50, 730, 0, -0.523599, 80, 500, 1, -9.6, 0.5, 500, 9066493, 4.0, 4.0, 0.034907, 10.749962, 195, 122, diff, 0, 12.320759, 0, 9071810, -9.6, 3000, same
184, 0, 0.5, 1, retino, PP04.asc, 642, mir, 0, -9.6, -9.6, 3, 6.0, 8.744149, 50, 698, 0, -0.523599, 125, 500, 1, -9.6, 0.5, 500, 9073265, 4.0, 4.0, -0.034907, 12.67114, 196, 47, same, 0, 15.812733, 1, 9078377, -9.6, 3000, diff
197, 0, 0.5, 0, retino, PP04.asc, 635, act, 0, -9.6, -9.6, 3, 6.0, 9.966769, 50, 711, 0, 0.523599, 355, 500, 0, -9.6, 0.5, 500, 9079831, 4.0, 4.0, 0.034907, 12.322964, 197, 47, same, 0, 17.035353, 1, 9084991, -9.6, 3000, same
242, 0, 0.5, 1, retino, PP04.asc, 590, mir, 0, -9.6, -9.6, 3, 6.0, 6.509646, 50, 751, 0, 0.523599, 56, 500, 1, -9.6, 0.5, 500, 9086007, 4.0, 4.0, -0.034907, 10.436637, 198, 47, diff, 0, 13.57823, 0, 9091127, -9.6, 3000, diff
234, 0, 0.5, 0, spatio, PP04.asc, 408, mir, 0, -9.6, -9.6, 1, 6.0, 6.372926, 50, 747, 0, 0.523599, 293, 500, 1, -9.6, 0.5, 500, 9092161, 4.0, 4.0, 0.034907, 8.72912, 199, 122, diff, 0, 10.299917, 1, 9097083, -9.6, 3000, diff
235, 0, 0.5, 1, retino, PP04.asc, 557, act, 0, -9.6, -9.6, 2, 6.0, 10.003394, 50, 748, 0, 0.523599, 191, 500, 1, -9.6, 0.5, 500, 9098118, 4.0, 4.0, -0.034907, 13.930385, 200, 47, same, 0, 15.501182, 0, 9103191, -9.6, 3000, diff
254, 0, 0.5, 0, spatio, PP04.asc, 733, act, 0, -9.6, -9.6, 0, 6.0, 9.295824, 50, 765, 0, -0.523599, 168, 500, 1, -9.6, 0.5, 500, 9104225, 4.0, 4.0, 0.034907, 11.652019, 201, 122, diff, 0, 11.652019, 0, 9109490, -9.6, 3000, same
253, 0, 0.5, 1, spatio, PP04.asc, 89, act, 0, -9.6, -9.6, 1, 6.0, 6.990564, 50, 760, 0, 0.523599, 296, 500, 1, -9.6, 0.5, 500, 9110524, 4.0, 4.0, 0.034907, 10.917555, 202, 122, diff, 0, 10.917555, 1, 9115188, -9.6, 3000, same
218, 0, 0.5, 1, spatio, PP04.asc, 597, act, 0, -9.6, -9.6, 1, 6.0, 10.209721, 50, 732, 0, -0.523599, 41, 500, 1, -9.6, 0.5, 500, 9116849, 4.0, 4.0, 0.034907, 14.136712, 203, 122, diff, 0, 14.136712, 0, 9121993, -9.6, 3000, diff
228, 0, 0.5, 1, spatio, PP04.asc, 523, mir, 0, -9.6, -9.6, 0, 6.0, 6.705235, 50, 735, 0, 0.523599, 184, 500, 1, -9.6, 0.5, 500, 9123448, 4.0, 4.0, 0.034907, 10.632226, 204, 122, diff, 0, 9.061429, 1, 9128473, -9.6, 3000, diff
162, 0, 0.5, 1, retino, PP04.asc, 667, act, 0, -9.6, -9.6, 2, 6.0, 11.01892, 50, 676, 0, -0.523599, 43, 500, 1, -9.6, 0.5, 500, 9129927, 4.0, 4.0, 0.034907, 14.945911, 205, 122, same, 0, 16.516708, 0, 9135088, -9.6, 3000, same
308, 0, 0.5, 1, spatio, PP04.asc, 428, mir, 0, -9.6, -9.6, 0, 6.0, 7.348184, 50, 820, 0, 0.523599, 233, 500, 0, -9.6, 0.5, 500, 9136551, 4.0, 4.0, -0.034907, 11.275175, 206, 122, diff, 0, 9.704378, 0, 9141567, -9.6, 3000, diff
170, 0, 0.5, 0, retino, PP04.asc, 775, act, 0, -9.6, -9.6, 3, 6.0, 10.070891, 50, 685, 0, 0.523599, 227, 500, 1, -9.6, 0.5, 500, 9143021, 4.0, 4.0, 0.034907, 12.427086, 207, 122, same, 0, 17.139475, 1, 9148248, -9.6, 3000, same
331, 0, 0.5, 0, spatio, PP04.asc, 599, mir, 0, -9.6, -9.6, 1, 6.0, 7.115971, 50, 844, 0, -0.523599, 318, 500, 1, -9.6, 0.5, 500, 9149290, 4.0, 4.0, 0.034907, 9.472165, 208, 122, diff, 0, 11.042961, 0, 9154558, -9.6, 3000, diff
206, 0, 0.5, 0, retino, PP04.asc, 578, mir, 0, -9.6, -9.6, 2, 6.0, 10.313459, 50, 717, 0, 0.523599, 98, 500, 1, -9.6, 0.5, 500, 9155592, 4.0, 4.0, 0.034907, 12.669654, 209, 122, diff, 0, 15.811247, 1, 9160656, -9.6, 3000, same
227, 0, 0.5, 0, spatio, PP04.asc, 479, mir, 0, -9.6, -9.6, 1, 6.0, 7.911364, 50, 729, 0, -0.523599, 291, 500, 0, -9.6, 0.5, 500, 9161697, 4.0, 4.0, 0.034907, 10.267558, 210, 47, diff, 0, 11.838355, 0, 9166686, -9.6, 3000, diff
191, 0, 0.5, 1, retino, PP04.asc, 868, mir, 0, -9.6, -9.6, 3, 6.0, 11.640777, 50, 705, 1, 0.523599, 132, 500, 1, -9.6, 0.5, 500, 9167720, 4.0, 4.0, 0.034907, 15.567768, 211, 122, diff, 0, 18.70936, 1, 9173109, -9.6, 3000, same
228, 0, 0.5, 0, spatio, PP04.asc, 619, mir, 0, -9.6, -9.6, 1, 6.0, 8.0826, 50, 715, 0, 0.523599, 238, 500, 1, -9.6, 0.5, 500, 9174144, 4.0, 4.0, -0.034907, 10.438794, 212, 47, diff, 0, 12.00959, 0, 9179247, -9.6, 3000, diff
231, 0, 0.5, 1, spatio, PP04.asc, 548, mir, 0, -9.6, -9.6, 0, 6.0, 12.027926, 50, 744, 0, 0.523599, 99, 500, 1, -9.6, 0.5, 500, 9180712, 4.0, 4.0, 0.034907, 15.954918, 213, 122, diff, 0, 14.384122, 1, 9185775, -9.6, 3000, diff
181, 0, 0.5, 0, retino, PP04.asc, 667, mir, 0, -9.6, -9.6, 2, 6.0, 10.003778, 50, 694, 0, -0.523599, 306, 500, 1, -9.6, 0.5, 500, 9186810, 4.0, 4.0, -0.034907, 12.359972, 214, 47, same, 0, 15.501565, 1, 9191985, -9.6, 3000, diff
431, 0, 0.5, 0, retino, PP04.asc, 767, mir, 0, -9.6, -9.6, 2, 6.0, 9.51749, 50, 945, 0, -0.523599, 317, 500, 0, -9.6, 0.5, 500, 9194208, 4.0, 4.0, 0.034907, 11.873685, 215, 47, same, 0, 15.015278, 0, 9199688, -9.6, 3000, diff
242, 0, 0.5, 0, spatio, PP04.asc, 626, mir, 0, -9.6, -9.6, 1, 6.0, 12.358893, 50, 755, 0, -0.523599, 254, 500, 1, -9.6, 0.5, 500, 9200722, 4.0, 4.0, 0.034907, 14.715088, 216, 122, diff, 0, 16.285885, 0, 9205873, -9.6, 3000, diff
289, 0, 0.5, 1, retino, PP04.asc, 467, act, 0, -9.6, -9.6, 2, 6.0, 7.085098, 50, 802, 0, 0.523599, 246, 500, 0, -9.6, 0.5, 500, 9206907, 4.0, 4.0, 0.034907, 11.012089, 217, 47, diff, 0, 12.582886, 1, 9211943, -9.6, 3000, diff
193, 0, 0.5, 0, spatio, PP04.asc, 449, mir, 0, -9.6, -9.6, 1, 6.0, 9.257473, 50, 704, 0, -0.523599, 143, 500, 1, -9.6, 0.5, 500, 9212978, 4.0, 4.0, -0.034907, 11.613667, 218, 47, diff, 0, 13.184464, 1, 9217898, -9.6, 3000, diff
212, 0, 0.5, 1, spatio, PP04.asc, 428, mir, 0, -9.6, -9.6, 0, 6.0, 10.406651, 50, 726, 0, -0.523599, 94, 500, 1, -9.6, 0.5, 500, 9218932, 4.0, 4.0, -0.034907, 14.333642, 219, 47, diff, 0, 12.762846, 1, 9223901, -9.6, 3000, diff
221, 0, 0.5, 1, retino, PP04.asc, 647, act, 0, -9.6, -9.6, 2, 6.0, 9.511546, 50, 734, 0, -0.523599, 3, 500, 0, -9.6, 0.5, 500, 9225616, 4.0, 4.0, 0.034907, 13.438538, 220, 47, same, 0, 15.009334, 0, 9230764, -9.6, 3000, diff
232, 0, 0.5, 1, retino, PP04.asc, 552, mir, 0, -9.6, -9.6, 3, 6.0, 7.407628, 50, 744, 0, -0.523599, 375, 500, 1, -9.6, 0.5, 500, 9231798, 4.0, 4.0, -0.034907, 11.334619, 221, 47, diff, 0, 14.476212, 1, 9236872, -9.6, 3000, diff
261, 0, 0.5, 1, spatio, PP04.asc, 424, act, 0, -9.6, -9.6, 1, 6.0, 12.505585, 50, 771, 0, -0.523599, 169, 500, 1, -9.6, 0.5, 500, 9238325, 4.0, 4.0, 0.034907, 16.432575, 222, 122, diff, 0, 16.432575, 0, 9243286, -9.6, 3000, same
214, 0, 0.5, 0, retino, PP04.asc, 464, act, 0, -9.6, -9.6, 3, 6.0, 8.95527, 50, 727, 0, 0.523599, 188, 500, 0, -9.6, 0.5, 500, 9244739, 4.0, 4.0, -0.034907, 11.311464, 223, 122, same, 0, 16.023853, 0, 9249700, -9.6, 3000, same
256, 0, 0.5, 1, spatio, PP04.asc, 727, mir, 0, -9.6, -9.6, 0, 6.0, 11.931475, 50, 770, 0, 0.523599, 146, 500, 1, -9.6, 0.5, 500, 9250734, 4.0, 4.0, -0.034907, 15.858466, 224, 47, diff, 0, 14.287669, 0, 9255999, -9.6, 3000, diff
317, 0, 0.5, 1, retino, PP04.asc, 552, act, 0, -9.6, -9.6, 2, 6.0, 8.906565, 50, 830, 0, -0.523599, 106, 500, 1, -9.6, 0.5, 500, 9257033, 4.0, 4.0, -0.034907, 12.833555, 225, 47, same, 0, 14.404351, 1, 9262232, -9.6, 3000, diff
235, 0, 0.5, 1, retino, PP04.asc, 433, mir, 0, -9.6, -9.6, 3, 6.0, 10.337428, 50, 748, 0, 0.523599, 379, 500, 1, -9.6, 0.5, 500, 9263266, 4.0, 4.0, -0.034907, 14.26442, 226, 47, diff, 0, 17.406012, 0, 9268263, -9.6, 3000, same
242, 0, 0.5, 0, retino, PP04.asc, 540, mir, 0, -9.6, -9.6, 2, 6.0, 7.68567, 50, 754, 0, -0.523599, 342, 500, 1, -9.6, 0.5, 500, 9269718, 4.0, 4.0, -0.034907, 10.041864, 227, 47, diff, 0, 13.183457, 1, 9274830, -9.6, 3000, diff
206, 0, 0.5, 1, retino, PP04.asc, 518, act, 0, -9.6, -9.6, 2, 6.0, 11.691591, 50, 719, 0, -0.523599, 249, 500, 1, -9.6, 0.5, 500, 9276284, 4.0, 4.0, 0.034907, 15.618583, 228, 122, same, 0, 17.189379, 0, 9281334, -9.6, 3000, same
235, 0, 0.5, 0, spatio, PP04.asc, 541, act, 0, -9.6, -9.6, 0, 6.0, 8.681062, 50, 757, 0, 0.523599, 260, 500, 1, -9.6, 0.5, 500, 9282368, 4.0, 4.0, -0.034907, 11.037257, 229, 47, diff, 0, 11.037257, 0, 9287483, -9.6, 3000, same
156, 0, 0.5, 0, retino, PP04.asc, 674, act, 0, -9.6, -9.6, 3, 6.0, 11.002813, 50, 668, 0, -0.523599, 8, 500, 0, -9.6, 0.5, 500, 9288698, 4.0, 4.0, -0.034907, 13.359008, 230, 122, diff, 0, 18.071396, 1, 9293858, -9.6, 3000, same
260, 0, 0.5, 1, retino, PP04.asc, 524, mir, 0, -9.6, -9.6, 3, 6.0, 7.233707, 50, 771, 0, -0.523599, 81, 500, 1, -9.6, 0.5, 500, 9295314, 4.0, 4.0, 0.034907, 11.160698, 231, 122, diff, 0, 14.302291, 0, 9300376, -9.6, 3000, diff
181, 0, 0.5, 0, retino, PP04.asc, 84, act, 0, -9.6, -9.6, 3, 6.0, 11.15449, 50, 693, 0, 0.523599, 245, 500, 1, -9.6, 0.5, 500, 9301831, 4.0, 4.0, 0.034907, 13.510685, 232, 122, diff, 0, 18.223074, 1, 9306421, -9.6, 3000, same
268, 0, 0.5, 0, retino, PP04.asc, 608, act, 0, -9.6, -9.6, 3, 6.0, 7.528049, 50, 778, 0, -0.523599, 359, 500, 1, -9.6, 0.5, 500, 9307456, 4.0, 4.0, 0.034907, 9.884243, 233, 122, same, 0, 14.596632, 0, 9312621, -9.6, 3000, diff
165, 0, 0.5, 0, spatio, PP04.asc, 532, mir, 0, -9.6, -9.6, 1, 6.0, 12.143362, 50, 679, 1, 0.523599, 162, 500, 1, -9.6, 0.5, 500, 9314055, 4.0, 4.0, -0.034907, 14.499557, 234, 47, diff, 0, 16.070353, 0, 9319034, -9.6, 3000, diff
190, 0, 0.5, 0, spatio, PP04.asc, 565, mir, 0, -9.6, -9.6, 1, 6.0, 12.533197, 50, 705, 0, -0.523599, 199, 500, 1, -9.6, 0.5, 500, 9320068, 4.0, 4.0, -0.034907, 14.889392, 235, 47, diff, 0, 16.460188, 1, 9325105, -9.6, 3000, diff
