h_across, PRACTICE, a_freq, v_across, a_loc, cond, FILE, RT, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, OUTLIER, spatio, t_angle, congruent, TRIAL_END, max_y, p2_dur
1, 0, 0.5, 0, 0, 0, SS04.asc, 536, 0, -9.6, -9.6, 1, 6.0, 9.905983, 50, 0, 0.523599, 294, 500, 1, -9.6, 0.5, 500, 14180716, 4.0, 4.0, 0.10472, 12.262177, 320, 122, 0, 0, 13.832974, 1, 14185483, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 542, 0, -9.6, -9.6, 1, 6.0, 10.192463, 50, 0, 0.523599, 319, 500, 1, -9.6, 0.5, 500, 14186517, 4.0, 4.0, -0.069813, 12.548657, 321, 47, 0, 0, 14.119453, 0, 14191292, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 504, 0, -9.6, -9.6, 1, 6.0, 10.093327, 50, 0, 0.261799, 58, 500, 1, -9.6, 0.5, 500, 14192326, 4.0, 4.0, -0.069813, 12.449521, 322, 47, 0, 0, 14.020317, 0, 14197062, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 467, 0, -9.6, -9.6, 1, 6.0, 9.652868, 50, 0, 0.523599, 37, 500, 1, -9.6, 0.5, 500, 14198096, 4.0, 4.0, -0.034907, 13.57986, 323, 47, 0, 1, 13.57986, 0, 14202794, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 563, 0, -9.6, -9.6, 1, 6.0, 6.746078, 50, 0, 0.523599, 261, 500, 1, -9.6, 0.5, 500, 14203961, 4.0, 4.0, -0.10472, 9.102273, 324, 47, 0, 0, 10.673069, 0, 14208756, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 689, 0, -9.6, -9.6, 0, 6.0, 6.645408, 50, 0, -0.523599, 361, 500, 1, -9.6, 0.5, 500, 14209790, 4.0, 4.0, -0.034907, 9.001602, 325, 47, 0, 1, 9.001602, 1, 14214719, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 850, 0, -9.6, -9.6, 0, 6.0, 9.430243, 50, 0, 0.261799, 247, 500, 1, -9.6, 0.5, 500, 14215752, 4.0, 4.0, 0.069813, 13.357234, 326, 122, 0, 0, 11.786437, 1, 14220835, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 758, 0, -9.6, -9.6, 0, 6.0, 6.798619, 50, 0, -0.523599, 245, 500, 1, -9.6, 0.5, 500, 14222192, 4.0, 4.0, 0.034907, 10.72561, 327, 122, 0, 0, 9.154813, 0, 14227181, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 669, 0, -9.6, -9.6, 0, 6.0, 10.183642, 50, 0, 0.261799, 289, 500, 1, -9.6, 0.5, 500, 14228282, 4.0, 4.0, 0.10472, 12.539837, 328, 122, 0, 1, 12.539837, 1, 14233182, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 1268, 0, -9.6, -9.6, 1, 6.0, 6.610508, 50, 0, 0.523599, 114, 500, 1, -9.6, 0.5, 500, 14234368, 4.0, 4.0, 0.10472, 10.537499, 329, 122, 0, 1, 10.537499, 1, 14239876, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS04.asc, 567, 0, -9.6, -9.6, 0, 6.0, 7.071292, 50, 0, 0.261799, 4, 500, 1, -9.6, 0.5, 500, 14241271, 4.0, 4.0, -0.069813, 10.998282, 330, 47, 0, 0, 9.427486, 0, 14246069, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 550, 0, -9.6, -9.6, 0, 6.0, 9.763511, 50, 0, -0.261799, 95, 500, 1, -9.6, 0.5, 500, 14247557, 4.0, 4.0, -0.069813, 13.690501, 331, 47, 0, 0, 12.119705, 1, 14252339, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 543, 0, -9.6, -9.6, 1, 6.0, 6.36679, 50, 0, 0.523599, 131, 500, 1, -9.6, 0.5, 500, 14254449, 4.0, 4.0, 0.069813, 8.722984, 332, 122, 0, 0, 10.29378, 1, 14259225, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 575, 0, -9.6, -9.6, 1, 6.0, 9.833884, 50, 0, -0.523599, 326, 500, 1, -9.6, 0.5, 500, 14260266, 4.0, 4.0, 0.10472, 12.190079, 333, 122, 0, 0, 13.760875, 0, 14265072, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS04.asc, 383, 0, -9.6, -9.6, 0, 6.0, 10.288148, 50, 0, 0.523599, 155, 500, 0, -9.6, 0.5, 500, 14266535, 4.0, 4.0, 0.069813, 14.215138, 334, 47, 0, 0, 12.644342, 1, 14271150, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 524, 0, -9.6, -9.6, 0, 6.0, 10.007612, 50, 0, -0.261799, 56, 500, 1, -9.6, 0.5, 500, 14272431, 4.0, 4.0, -0.10472, 13.934604, 335, 47, 0, 0, 12.363807, 1, 14277189, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 804, 0, -9.6, -9.6, 1, 6.0, 6.572541, 50, 0, -0.523599, 31, 500, 1, -9.6, 0.5, 500, 14278223, 4.0, 4.0, 0.034907, 8.928736, 336, 122, 0, 0, 10.499532, 0, 14283267, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 543, 0, -9.6, -9.6, 1, 6.0, 9.484318, 50, 0, -0.261799, 255, 500, 1, -9.6, 0.5, 500, 14284301, 4.0, 4.0, -0.069813, 11.840512, 337, 47, 0, 0, 13.411308, 1, 14289076, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 503, 0, -9.6, -9.6, 0, 6.0, 11.974812, 50, 0, -0.523599, 229, 500, 1, -9.6, 0.5, 500, 14290110, 4.0, 4.0, -0.069813, 15.901802, 338, 47, 0, 0, 14.331006, 1, 14294847, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 515, 0, -9.6, -9.6, 1, 6.0, 9.161788, 50, 0, 0.523599, 283, 500, 1, -9.6, 0.5, 500, 14296052, 4.0, 4.0, -0.069813, 13.088779, 339, 47, 0, 1, 13.088779, 0, 14300846, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 640, 0, -9.6, -9.6, 0, 6.0, 9.936089, 50, 0, 0.261799, 281, 500, 1, -9.6, 0.5, 500, 14302081, 4.0, 4.0, -0.069813, 13.863079, 340, 47, 0, 0, 12.292283, 0, 14306972, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 576, 0, -9.6, -9.6, 1, 6.0, 10.137429, 50, 0, -0.261799, 309, 500, 1, -9.6, 0.5, 500, 14308454, 4.0, 4.0, 0.034907, 14.064421, 341, 122, 0, 1, 14.064421, 0, 14313310, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 747, 0, -9.6, -9.6, 1, 6.0, 6.626999, 50, 0, 0.523599, 98, 500, 0, -9.6, 0.5, 500, 14314679, 4.0, 4.0, 0.034907, 10.55399, 342, 47, 0, 1, 10.55399, 1, 14319659, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 503, 0, -9.6, -9.6, 0, 6.0, 12.015271, 50, 0, 0.261799, 167, 500, 1, -9.6, 0.5, 500, 14320695, 4.0, 4.0, -0.034907, 15.942262, 343, 47, 0, 0, 14.371466, 0, 14325430, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 482, 0, -9.6, -9.6, 1, 6.0, 6.705618, 50, 0, 0.261799, 354, 500, 1, -9.6, 0.5, 500, 14326464, 4.0, 4.0, -0.069813, 9.061812, 344, 47, 0, 0, 10.632609, 0, 14331178, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 437, 0, -9.6, -9.6, 1, 6.0, 6.402456, 50, 0, -0.261799, 258, 500, 1, -9.6, 0.5, 500, 14332664, 4.0, 4.0, -0.034907, 10.329447, 345, 47, 0, 1, 10.329447, 1, 14337333, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 443, 0, -9.6, -9.6, 0, 6.0, 8.840984, 50, 0, -0.261799, 200, 500, 1, -9.6, 0.5, 500, 14339260, 4.0, 4.0, 0.034907, 11.197179, 346, 122, 0, 1, 11.197179, 0, 14343950, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 612, 0, -9.6, -9.6, 0, 6.0, 11.703863, 50, 0, -0.261799, 159, 500, 1, -9.6, 0.5, 500, 14346048, 4.0, 4.0, -0.10472, 14.060059, 347, 47, 0, 1, 14.060059, 1, 14350897, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 577, 0, -9.6, -9.6, 0, 6.0, 8.800525, 50, 0, 0.261799, 7, 500, 1, -9.6, 0.5, 500, 14353622, 4.0, 4.0, -0.034907, 11.156719, 348, 47, 0, 1, 11.156719, 0, 14358431, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 583, 0, -9.6, -9.6, 0, 6.0, 8.848271, 50, 0, 0.261799, 366, 500, 1, -9.6, 0.5, 500, 14359921, 4.0, 4.0, -0.034907, 12.775262, 349, 47, 0, 0, 11.204466, 0, 14364739, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 621, 0, -9.6, -9.6, 0, 6.0, 6.520193, 50, 0, 0.523599, 346, 500, 0, -9.6, 0.5, 500, 14366581, 4.0, 4.0, 0.034907, 10.447184, 350, 47, 0, 0, 8.876388, 1, 14371433, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 825, 0, -9.6, -9.6, 0, 6.0, 10.17693, 50, 0, -0.523599, 18, 500, 0, -9.6, 0.5, 500, 14373070, 4.0, 4.0, 0.069813, 14.103922, 351, 47, 0, 0, 12.533126, 0, 14378126, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 704, 0, -9.6, -9.6, 1, 6.0, 12.073373, 50, 0, -0.523599, 125, 500, 1, -9.6, 0.5, 500, 14379730, 4.0, 4.0, 0.034907, 14.429567, 352, 122, 0, 0, 16.000364, 0, 14384666, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 1014, 0, -9.6, -9.6, 1, 6.0, 11.885646, 50, 0, -0.261799, 99, 500, 1, -9.6, 0.5, 500, 14386574, 4.0, 4.0, 0.034907, 15.812636, 353, 122, 0, 1, 15.812636, 0, 14391821, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 610, 0, -9.6, -9.6, 1, 6.0, 9.498699, 50, 1, 0.523599, 227, 500, 1, -9.6, 0.5, 500, 14393673, 4.0, 4.0, 0.034907, 11.854894, 354, 122, 0, 0, 13.42569, 1, 14398515, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 733, 0, -9.6, -9.6, 0, 6.0, 12.315557, 50, 1, 0.261799, 91, 500, 1, -9.6, 0.5, 500, 14400590, 4.0, 4.0, -0.034907, 14.671752, 355, 47, 0, 1, 14.671752, 0, 14405555, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 615, 0, -9.6, -9.6, 1, 6.0, 11.818149, 50, 1, -0.261799, 197, 500, 0, -9.6, 0.5, 500, 14407748, 4.0, 4.0, -0.034907, 15.745139, 356, 122, 0, 1, 15.745139, 1, 14412643, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 593, 0, -9.6, -9.6, 0, 6.0, 7.006479, 50, 0, -0.261799, 260, 500, 1, -9.6, 0.5, 500, 14413734, 4.0, 4.0, 0.034907, 9.362674, 357, 122, 0, 1, 9.362674, 0, 14418559, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 439, 0, -9.6, -9.6, 1, 6.0, 9.792082, 50, 0, 0.523599, 65, 500, 1, -9.6, 0.5, 500, 14420543, 4.0, 4.0, -0.10472, 13.719072, 358, 47, 0, 1, 13.719072, 0, 14425214, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 587, 0, -9.6, -9.6, 0, 6.0, 11.824093, 50, 0, 0.261799, 88, 500, 1, -9.6, 0.5, 500, 14426475, 4.0, 4.0, 0.10472, 14.180287, 359, 122, 0, 1, 14.180287, 1, 14431293, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS04.asc, 382, 0, -9.6, -9.6, 0, 6.0, 11.723614, 50, 1, 0.523599, 249, 500, 1, -9.6, 0.5, 500, 14433370, 4.0, 4.0, -0.069813, 15.650605, 360, 47, 0, 0, 14.079809, 0, 14437987, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 533, 0, -9.6, -9.6, 1, 6.0, 12.191876, 50, 0, -0.523599, 160, 500, 1, -9.6, 0.5, 500, 14440108, 4.0, 4.0, -0.069813, 16.118868, 361, 47, 0, 1, 16.118868, 1, 14444873, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 1235, 0, -9.6, -9.6, 0, 6.0, 9.3731, 50, 1, 0.523599, 72, 500, 1, -9.6, 0.5, 500, 14445907, 4.0, 4.0, -0.10472, 11.729295, 362, 47, 0, 1, 11.729295, 0, 14451387, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 597, 0, -9.6, -9.6, 0, 6.0, 6.389992, 50, 1, -0.261799, 375, 500, 0, -9.6, 0.5, 500, 14456077, 4.0, 4.0, 0.034907, 10.316983, 363, 47, 0, 0, 8.746186, 0, 14460952, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 535, 0, -9.6, -9.6, 1, 6.0, 12.433293, 50, 0, -0.523599, 21, 500, 1, -9.6, 0.5, 500, 14463265, 4.0, 4.0, -0.069813, 14.789488, 364, 47, 0, 0, 16.360285, 1, 14468031, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 574, 0, -9.6, -9.6, 0, 6.0, 7.088742, 50, 0, -0.261799, 162, 500, 1, -9.6, 0.5, 500, 14469266, 4.0, 4.0, 0.069813, 9.444936, 365, 122, 0, 1, 9.444936, 0, 14474071, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS04.asc, 581, 0, -9.6, -9.6, 0, 6.0, 8.564093, 50, 0, 0.261799, 315, 500, 1, -9.6, 0.5, 500, 14475106, 4.0, 4.0, -0.069813, 12.491083, 366, 47, 0, 0, 10.920287, 0, 14479918, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 359, 0, -9.6, -9.6, 1, 6.0, 10.026596, 50, 0, -0.261799, 43, 500, 1, -9.6, 0.5, 500, 14481983, 4.0, 4.0, 0.069813, 12.382791, 367, 122, 0, 0, 13.953588, 0, 14486573, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 501, 0, -9.6, -9.6, 1, 6.0, 6.658447, 50, 0, -0.261799, 198, 500, 1, -9.6, 0.5, 500, 14487610, 4.0, 4.0, 0.10472, 10.585438, 368, 122, 0, 1, 10.585438, 0, 14492343, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 533, 0, -9.6, -9.6, 1, 6.0, 6.762952, 50, 0, -0.523599, 87, 500, 1, -9.6, 0.5, 500, 14494118, 4.0, 4.0, 0.034907, 10.689943, 369, 122, 0, 1, 10.689943, 0, 14498883, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 497, 0, -9.6, -9.6, 1, 6.0, 9.249036, 50, 0, -0.261799, 214, 500, 1, -9.6, 0.5, 500, 14499924, 4.0, 4.0, 0.069813, 11.60523, 370, 122, 0, 0, 13.176027, 0, 14504653, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 505, 0, -9.6, -9.6, 0, 6.0, 8.996305, 50, 0, -0.523599, 102, 500, 1, -9.6, 0.5, 500, 14505687, 4.0, 4.0, -0.10472, 11.352499, 371, 47, 0, 1, 11.352499, 1, 14510423, -9.6, 3000
0, 0, 0.5, 1, 0, 0, SS04.asc, 388, 0, -9.6, -9.6, 1, 6.0, 10.221226, 50, 0, -0.261799, 147, 500, 1, -9.6, 0.5, 500, 14511457, 4.0, 4.0, 0.069813, 12.57742, 372, 122, 0, 0, 14.148217, 0, 14516078, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 517, 0, -9.6, -9.6, 0, 6.0, 9.915955, 50, 0, -0.523599, 172, 500, 1, -9.6, 0.5, 500, 14518176, 4.0, 4.0, 0.10472, 13.842945, 373, 122, 0, 0, 12.272149, 0, 14522925, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 1546, 0, -9.6, -9.6, 1, 6.0, 6.378487, 50, 0, -0.261799, 209, 500, 0, -9.6, 0.5, 500, 14525033, 4.0, 4.0, -0.10472, 10.305478, 374, 122, 0, 1, 10.305478, 1, 14530811, -9.6, 3000
0, 0, 0.5, 1, 0, 0, SS04.asc, 387, 0, -9.6, -9.6, 1, 6.0, 10.246346, 50, 0, -0.261799, 6, 500, 1, -9.6, 0.5, 500, 14531847, 4.0, 4.0, 0.10472, 12.60254, 375, 122, 0, 0, 14.173337, 0, 14536466, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 825, 0, -9.6, -9.6, 1, 6.0, 6.932271, 50, 0, -0.523599, 313, 500, 1, -9.6, 0.5, 500, 14538679, 4.0, 4.0, -0.034907, 9.288465, 376, 47, 0, 0, 10.859262, 1, 14543737, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 469, 0, -9.6, -9.6, 0, 6.0, 12.129364, 50, 0, -0.261799, 23, 500, 1, -9.6, 0.5, 500, 14545498, 4.0, 4.0, -0.10472, 16.056355, 377, 47, 0, 0, 14.485559, 1, 14550199, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS04.asc, 697, 0, -9.6, -9.6, 0, 6.0, 10.095243, 50, 0, 0.523599, 287, 500, 1, -9.6, 0.5, 500, 14551233, 4.0, 4.0, 0.034907, 14.022235, 378, 122, 0, 0, 12.451439, 1, 14556162, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS04.asc, 699, 0, -9.6, -9.6, 1, 6.0, 12.119585, 50, 0, -0.261799, 108, 500, 1, -9.6, 0.5, 500, 14557310, 4.0, 4.0, 0.034907, 14.47578, 379, 122, 0, 0, 16.046576, 0, 14562242, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 613, 0, -9.6, -9.6, 1, 6.0, 12.178262, 50, 0, -0.523599, 126, 500, 1, -9.6, 0.5, 500, 14564435, 4.0, 4.0, 0.10472, 16.105253, 380, 122, 0, 1, 16.105253, 0, 14569282, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 798, 0, -9.6, -9.6, 0, 6.0, 8.77272, 50, 0, -0.261799, 166, 500, 1, -9.6, 0.5, 500, 14571560, 4.0, 4.0, 0.10472, 11.128915, 381, 122, 0, 1, 11.128915, 0, 14576591, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS04.asc, 653, 0, -9.6, -9.6, 0, 6.0, 7.075511, 50, 0, 0.261799, 100, 500, 1, -9.6, 0.5, 500, 14577975, 4.0, 4.0, 0.10472, 9.431705, 382, 122, 0, 1, 9.431705, 1, 14582861, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS04.asc, 422, 0, -9.6, -9.6, 1, 6.0, 11.837708, 50, 0, 0.523599, 383, 500, 0, -9.6, 0.5, 500, 14584199, 4.0, 4.0, 0.10472, 15.764698, 383, 47, 0, 1, 15.764698, 1, 14588862, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS07.asc, 477, 0, -9.6, -9.6, 0, 6.0, 9.206083, 50, 0, -0.523599, 0, 500, 1, -9.6, 0.5, 500, 7980256, 4.0, 4.0, -0.10472, 11.562278, 0, 47, 0, 1, 11.562278, 1, 7985001, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS07.asc, 540, 0, -9.6, -9.6, 0, 6.0, 6.586539, 50, 0, -0.523599, 88, 500, 1, -9.6, 0.5, 500, 7986036, 4.0, 4.0, -0.034907, 10.51353, 1, 47, 0, 0, 8.942734, 1, 7990848, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS07.asc, 496, 0, -9.6, -9.6, 0, 6.0, 11.857266, 50, 0, 0.523599, 99, 500, 1, -9.6, 0.5, 500, 7991881, 4.0, 4.0, 0.069813, 15.784257, 2, 122, 0, 0, 14.213461, 1, 7996654, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS07.asc, 465, 0, -9.6, -9.6, 1, 6.0, 11.721889, 50, 0, 0.261799, 280, 500, 1, -9.6, 0.5, 500, 7997689, 4.0, 4.0, 0.10472, 15.648879, 3, 122, 0, 1, 15.648879, 1, 8002422, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS07.asc, 766, 0, -9.6, -9.6, 1, 6.0, 12.004916, 50, 0, -0.523599, 73, 500, 0, -9.6, 0.5, 500, 8003466, 4.0, 4.0, -0.034907, 15.931908, 4, 122, 0, 1, 15.931908, 1, 8008501, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS07.asc, 502, 0, -9.6, -9.6, 1, 6.0, 12.380562, 50, 0, -0.261799, 198, 500, 1, -9.6, 0.5, 500, 8009536, 4.0, 4.0, 0.034907, 14.736756, 5, 122, 0, 0, 16.307552, 0, 8014307, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS07.asc, 812, 0, -9.6, -9.6, 0, 6.0, 12.200697, 50, 0, -0.261799, 27, 500, 0, -9.6, 0.5, 500, 8015344, 4.0, 4.0, -0.069813, 14.556891, 6, 122, 0, 1, 14.556891, 1, 8020423, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS07.asc, 773, 0, -9.6, -9.6, 0, 6.0, 9.619887, 50, 0, -0.261799, 82, 500, 1, -9.6, 0.5, 500, 8021459, 4.0, 4.0, -0.034907, 11.976082, 7, 47, 0, 1, 11.976082, 1, 8026500, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS07.asc, 735, 0, -9.6, -9.6, 1, 6.0, 9.840595, 50, 0, -0.261799, 28, 500, 0, -9.6, 0.5, 500, 8027534, 4.0, 4.0, -0.034907, 13.767587, 8, 122, 0, 1, 13.767587, 1, 8032539, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS07.asc, 659, 0, -9.6, -9.6, 1, 6.0, 6.999576, 50, 0, -0.261799, 32, 500, 1, -9.6, 0.5, 500, 8033573, 4.0, 4.0, -0.10472, 9.355771, 9, 47, 0, 0, 10.926567, 1, 8038500, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS07.asc, 545, 0, -9.6, -9.6, 0, 6.0, 12.189192, 50, 0, 0.261799, 205, 500, 1, -9.6, 0.5, 500, 8039534, 4.0, 4.0, 0.10472, 14.545386, 10, 122, 0, 1, 14.545386, 1, 8044347, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS07.asc, 506, 0, -9.6, -9.6, 1, 6.0, 12.253237, 50, 0, 0.261799, 256, 500, 1, -9.6, 0.5, 500, 8045381, 4.0, 4.0, 0.10472, 16.180227, 11, 122, 0, 1, 16.180227, 1, 8050155, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS07.asc, 542, 0, -9.6, -9.6, 0, 6.0, 7.152404, 50, 0, -0.523599, 292, 500, 1, -9.6, 0.5, 500, 8051190, 4.0, 4.0, 0.069813, 11.079394, 12, 122, 0, 0, 9.508598, 0, 8056000, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS07.asc, 464, 0, -9.6, -9.6, 0, 6.0, 9.513272, 50, 0, 0.261799, 87, 500, 1, -9.6, 0.5, 500, 8057035, 4.0, 4.0, 0.034907, 13.440263, 13, 122, 0, 0, 11.869467, 1, 8061770, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS07.asc, 851, 0, -9.6, -9.6, 0, 6.0, 9.745485, 50, 0, -0.523599, 286, 500, 0, -9.6, 0.5, 500, 8062805, 4.0, 4.0, -0.034907, 12.10168, 14, 122, 0, 1, 12.10168, 1, 8067924, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS07.asc, 465, 0, -9.6, -9.6, 1, 6.0, 9.549322, 50, 0, -0.523599, 72, 500, 1, -9.6, 0.5, 500, 8068958, 4.0, 4.0, 0.069813, 13.476313, 15, 122, 0, 1, 13.476313, 0, 8073693, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS07.asc, 620, 0, -9.6, -9.6, 1, 6.0, 10.0358, 50, 0, -0.261799, 234, 500, 1, -9.6, 0.5, 500, 8074729, 4.0, 4.0, -0.069813, 12.391994, 16, 47, 0, 0, 13.962791, 1, 8079618, -9.6, 3000
0, 0, 0.5, 0, 1, 0, SS07.asc, 500, 0, -9.6, -9.6, 1, 6.0, 6.805905, 50, 0, -0.523599, 24, 500, 1, -9.6, 0.5, 500, 8080651, 4.0, 4.0, 0.034907, 10.732896, 17, 122, 0, 1, 10.732896, 0, 8085424, -9.6, 3000
1, 0, 0.5, 0, 0, 0, SS07.asc, 506, 0, -9.6, -9.6, 1, 6.0, 7.028147, 50, 1, -0.523599, 368, 500, 1, -9.6, 0.5, 500, 8086458, 4.0, 4.0, 0.069813, 9.384342, 18, 122, 0, 0, 10.955138, 0, 8091232, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS07.asc, 427, 0, -9.6, -9.6, 0, 6.0, 10.103297, 50, 0, 0.261799, 193, 500, 1, -9.6, 0.5, 500, 8092267, 4.0, 4.0, 0.10472, 12.459492, 19, 122, 0, 1, 12.459492, 1, 8096962, -9.6, 3000
0, 0, 0.5, 0, 0, 0, SS07.asc, 464, 0, -9.6, -9.6, 0, 6.0, 8.762941, 50, 0, -0.261799, 314, 500, 1, -9.6, 0.5, 500, 8097998, 4.0, 4.0, 0.10472, 11.119136, 20, 122, 0, 1, 11.119136, 0, 8102731, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS07.asc, 465, 0, -9.6, -9.6, 0, 6.0, 10.055935, 50, 0, 0.261799, 97, 500, 1, -9.6, 0.5, 500, 8103804, 4.0, 4.0, -0.10472, 13.982925, 21, 47, 0, 0, 12.412129, 0, 8108539, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS07.asc, 421, 0, -9.6, -9.6, 0, 6.0, 9.510779, 50, 0, 0.261799, 137, 500, 1, -9.6, 0.5, 500, 8109573, 4.0, 4.0, 0.069813, 13.43777, 22, 122, 0, 0, 11.866974, 1, 8114269, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS07.asc, 468, 0, -9.6, -9.6, 0, 6.0, 6.644257, 50, 0, -0.261799, 210, 500, 1, -9.6, 0.5, 500, 8115303, 4.0, 4.0, -0.069813, 10.571248, 23, 47, 0, 0, 9.000452, 1, 8120039, -9.6, 3000
1, 0, 0.5, 0, 1, 0, SS07.asc, 660, 0, -9.6, -9.6, 0, 6.0, 8.886046, 50, 0, 0.523599, 228, 500, 1, -9.6, 0.5, 500, 8121071, 4.0, 4.0, -0.034907, 12.813038, 24, 47, 0, 0, 11.242241, 0, 8126000, -9.6, 3000
0, 0, 0.5, 1, 1, 0, SS07.asc, 498, 0, -9.6, -9.6, 0, 6.0, 10.253824, 50, 0, -0.523599, 326, 500, 1, -9.6, 0.5, 500, 8127034, 4.0, 4.0, -0.069813, 14.180815, 25, 47, 0, 0, 12.610019, 1, 8131807, -9.6, 3000
