sacc_lat, PRACTICE, a_freq, a_loc, cond, FILE, RT, loc, saccade_latency, min_x, min_y, t_loc, j_size, j_angle, p4_dur, SOA, fix_lost, a_tilt, seq_trial_id, p1_dur, correct, max_x, t_freq, p3_dur, TRIAL_START, t_width, a_width, t_tilt, a_angle, TRIALID, response, hemihoriz, OUTLIER, t_angle, congruent, TRIAL_END, max_y, p2_dur, hemivert
184, 0, 0.5, 1, spatio, SS04.asc, 603, mir, 0, -9.6, -9.6, 0, 6.0, 7.744538, 50, 297, 0, -0.523599, 25, 500, 1, -9.6, 0.5, 100, 10500106, 4.0, 4.0, 0.034907, 11.671529, 191, 122, diff, 0, 10.100733, 0, 10504773, -9.6, 3000, diff
165, 0, 0.5, 0, retino, SS04.asc, 685, act, 0, -9.6, -9.6, 3, 6.0, 11.175391, 50, 280, 0, -0.523599, 349, 500, 0, -9.6, 0.5, 100, 10513340, 4.0, 4.0, -0.034907, 13.531586, 192, 122, diff, 0, 18.243975, 1, 10518072, -9.6, 3000, same
218, 0, 0.5, 1, spatio, SS04.asc, 639, act, 0, -9.6, -9.6, 1, 6.0, 6.965444, 50, 331, 0, 0.523599, 374, 500, 0, -9.6, 0.5, 100, 10519263, 4.0, 4.0, -0.034907, 10.892435, 193, 122, diff, 0, 10.892435, 0, 10524000, -9.6, 3000, same
146, 0, 0.5, 1, spatio, SS04.asc, 893, mir, 0, -9.6, -9.6, 0, 6.0, 12.490437, 50, 260, 1, -0.523599, 358, 500, 0, -9.6, 0.5, 100, 10525857, 4.0, 4.0, 0.034907, 16.417427, 194, 47, diff, 0, 14.846631, 0, 10530777, -9.6, 3000, diff
163, 0, 0.5, 1, spatio, SS04.asc, 926, act, 0, -9.6, -9.6, 1, 6.0, 8.747025, 50, 277, 0, -0.523599, 241, 500, 1, -9.6, 0.5, 100, 10531811, 4.0, 4.0, -0.034907, 12.674016, 195, 47, diff, 0, 12.674016, 1, 10536780, -9.6, 3000, diff
156, 0, 0.5, 0, spatio, SS04.asc, 628, act, 0, -9.6, -9.6, 0, 6.0, 10.120172, 50, 269, 0, -0.523599, 69, 500, 1, -9.6, 0.5, 100, 10537813, 4.0, 4.0, -0.034907, 12.476366, 196, 47, diff, 0, 12.476366, 1, 10542477, -9.6, 3000, same
187, 0, 0.5, 0, spatio, SS04.asc, 634, mir, 0, -9.6, -9.6, 1, 6.0, 12.197821, 50, 301, 1, -0.523599, 6, 500, 1, -9.6, 0.5, 100, 10543933, 4.0, 4.0, -0.034907, 14.554015, 197, 47, diff, 0, 16.124811, 1, 10548636, -9.6, 3000, diff
243, 0, 0.5, 0, spatio, SS04.asc, 1113, act, 0, -9.6, -9.6, 0, 6.0, 12.503859, 50, 357, 0, -0.523599, 181, 500, 1, -9.6, 0.5, 100, 10549671, 4.0, 4.0, 0.034907, 14.860053, 198, 122, diff, 0, 14.860053, 0, 10554909, -9.6, 3000, diff
130, 0, 0.5, 1, spatio, SS04.asc, 768, mir, 0, -9.6, -9.6, 0, 6.0, 8.665722, 50, 244, 0, -0.523599, 257, 500, 1, -9.6, 0.5, 100, 10556019, 4.0, 4.0, -0.034907, 12.592712, 199, 47, diff, 0, 11.021916, 1, 10560798, -9.6, 3000, diff
208, 0, 0.5, 0, retino, SS04.asc, 906, mir, 0, -9.6, -9.6, 2, 6.0, 9.455746, 50, 321, 1, 0.523599, 30, 500, 1, -9.6, 0.5, 100, 10563156, 4.0, 4.0, 0.034907, 11.811941, 200, 122, same, 0, 14.953533, 1, 10568154, -9.6, 3000, diff
135, 0, 0.5, 1, spatio, SS04.asc, 576, act, 0, -9.6, -9.6, 1, 6.0, 12.43176, 50, 249, 0, 0.523599, 42, 500, 1, -9.6, 0.5, 100, 10570063, 4.0, 4.0, -0.034907, 16.358751, 201, 47, diff, 0, 16.358751, 0, 10574655, -9.6, 3000, same
184, 0, 0.5, 1, retino, SS04.asc, 581, act, 0, -9.6, -9.6, 2, 6.0, 10.19112, 50, 298, 0, 0.523599, 146, 500, 1, -9.6, 0.5, 100, 10575689, 4.0, 4.0, -0.034907, 14.118112, 202, 47, same, 0, 15.688908, 0, 10580352, -9.6, 3000, diff
223, 0, 0.5, 0, spatio, SS04.asc, 551, act, 0, -9.6, -9.6, 0, 6.0, 7.2176, 50, 338, 0, -0.523599, 168, 500, 1, -9.6, 0.5, 100, 10581393, 4.0, 4.0, -0.034907, 9.573794, 203, 47, same, 0, 9.573794, 1, 10586049, -9.6, 3000, diff
280, 0, 0.5, 1, spatio, SS04.asc, 576, act, 0, -9.6, -9.6, 1, 6.0, 10.98172, 50, 393, 0, -0.523599, 188, 500, 1, -9.6, 0.5, 100, 10587512, 4.0, 4.0, -0.034907, 14.908711, 204, 47, same, 0, 14.908711, 1, 10592247, -9.6, 3000, diff
235, 0, 0.5, 1, retino, SS04.asc, 738, mir, 0, -9.6, -9.6, 3, 6.0, 7.928046, 50, 348, 0, -0.523599, 78, 500, 1, -9.6, 0.5, 100, 10593282, 4.0, 4.0, 0.034907, 11.855038, 205, 122, diff, 0, 14.99663, 0, 10598136, -9.6, 3000, diff
190, 0, 0.5, 1, retino, SS04.asc, 593, mir, 0, -9.6, -9.6, 3, 6.0, 10.924961, 50, 304, 0, 0.523599, 170, 500, 1, -9.6, 0.5, 100, 10599169, 4.0, 4.0, -0.034907, 14.851952, 206, 47, diff, 0, 17.993546, 0, 10603833, -9.6, 3000, same
187, 0, 0.5, 0, retino, SS04.asc, 596, mir, 0, -9.6, -9.6, 2, 6.0, 7.846743, 50, 299, 0, -0.523599, 175, 500, 1, -9.6, 0.5, 100, 10604869, 4.0, 4.0, 0.034907, 10.202937, 207, 122, diff, 0, 13.34453, 0, 10609530, -9.6, 3000, diff
208, 0, 0.5, 0, retino, SS04.asc, 808, act, 0, -9.6, -9.6, 3, 6.0, 9.452678, 50, 321, 0, -0.523599, 196, 500, 1, -9.6, 0.5, 100, 10610909, 4.0, 4.0, 0.034907, 11.808872, 208, 122, same, 0, 16.521261, 0, 10615805, -9.6, 3000, same
235, 0, 0.5, 1, spatio, SS04.asc, 730, mir, 0, -9.6, -9.6, 0, 6.0, 12.135501, 50, 350, 0, 0.523599, 103, 500, 1, -9.6, 0.5, 100, 10616847, 4.0, 4.0, 0.034907, 16.062492, 209, 122, diff, 0, 14.491695, 1, 10621704, -9.6, 3000, diff
191, 0, 0.5, 0, retino, SS04.asc, 697, mir, 0, -9.6, -9.6, 2, 6.0, 6.775608, 50, 305, 0, 0.523599, 177, 500, 1, -9.6, 0.5, 100, 10622739, 4.0, 4.0, -0.034907, 9.131803, 210, 47, diff, 0, 12.273396, 0, 10627508, -9.6, 3000, diff
155, 0, 0.5, 0, retino, SS04.asc, 623, act, 0, -9.6, -9.6, 3, 6.0, 11.473376, 50, 268, 0, 0.523599, 83, 500, 1, -9.6, 0.5, 100, 10628548, 4.0, 4.0, 0.034907, 13.829571, 211, 122, diff, 0, 18.54196, 1, 10633206, -9.6, 3000, same
154, 0, 0.5, 1, spatio, SS04.asc, 551, act, 0, -9.6, -9.6, 1, 6.0, 9.371758, 50, 268, 0, 0.523599, 120, 500, 1, -9.6, 0.5, 100, 10634239, 4.0, 4.0, 0.034907, 13.298749, 212, 122, diff, 0, 13.298749, 1, 10638826, -9.6, 3000, diff
195, 0, 0.5, 1, spatio, SS04.asc, 534, act, 0, -9.6, -9.6, 1, 6.0, 9.178471, 50, 309, 0, -0.523599, 328, 500, 1, -9.6, 0.5, 100, 10640145, 4.0, 4.0, 0.034907, 13.105461, 213, 122, diff, 0, 13.105461, 0, 10644760, -9.6, 3000, diff
240, 0, 0.5, 1, retino, SS04.asc, 777, mir, 0, -9.6, -9.6, 3, 6.0, 8.636959, 50, 353, 0, -0.523599, 203, 500, 1, -9.6, 0.5, 100, 10646117, 4.0, 4.0, -0.034907, 12.56395, 214, 47, diff, 0, 15.705543, 1, 10651034, -9.6, 3000, diff
159, 0, 0.5, 0, retino, SS04.asc, 887, act, 0, -9.6, -9.6, 3, 6.0, 11.481046, 50, 273, 1, -0.523599, 116, 500, 1, -9.6, 0.5, 100, 10652068, 4.0, 4.0, -0.034907, 13.83724, 215, 47, diff, 0, 18.549629, 1, 10656995, -9.6, 3000, same
221, 0, 0.5, 0, spatio, SS04.asc, 677, mir, 0, -9.6, -9.6, 1, 6.0, 12.437321, 50, 335, 0, -0.523599, 299, 500, 1, -9.6, 0.5, 100, 10658029, 4.0, 4.0, -0.034907, 14.793515, 216, 47, diff, 0, 16.364311, 1, 10662808, -9.6, 3000, diff
158, 0, 0.5, 0, spatio, SS04.asc, 824, mir, 0, -9.6, -9.6, 1, 6.0, 7.333611, 50, 272, 0, 0.523599, 225, 500, 0, -9.6, 0.5, 100, 10663823, 4.0, 4.0, 0.034907, 9.689805, 217, 47, diff, 0, 11.260602, 1, 10668698, -9.6, 3000, diff
158, 0, 0.5, 0, spatio, SS04.asc, 653, act, 0, -9.6, -9.6, 0, 6.0, 10.762162, 50, 273, 0, 0.523599, 157, 500, 1, -9.6, 0.5, 100, 10669741, 4.0, 4.0, -0.034907, 13.118357, 218, 47, diff, 0, 13.118357, 0, 10674434, -9.6, 3000, diff
197, 0, 0.5, 0, retino, SS04.asc, 652, act, 0, -9.6, -9.6, 3, 6.0, 8.069944, 50, 310, 1, 0.523599, 92, 500, 1, -9.6, 0.5, 100, 10675710, 4.0, 4.0, -0.034907, 10.426139, 219, 47, same, 0, 15.138528, 0, 10680439, -9.6, 3000, diff
170, 0, 0.5, 1, retino, SS04.asc, 673, mir, 0, -9.6, -9.6, 3, 6.0, 11.535504, 50, 285, 1, 0.523599, 31, 500, 1, -9.6, 0.5, 100, 10681759, 4.0, 4.0, 0.034907, 15.462495, 220, 122, diff, 0, 18.604088, 1, 10686483, -9.6, 3000, same
166, 0, 0.5, 0, retino, SS04.asc, 616, act, 0, -9.6, -9.6, 3, 6.0, 8.737822, 50, 280, 0, -0.523599, 9, 500, 1, -9.6, 0.5, 100, 10687517, 4.0, 4.0, -0.034907, 11.094016, 221, 47, same, 0, 15.806405, 1, 10692179, -9.6, 3000, same
166, 0, 0.5, 1, retino, SS04.asc, 681, mir, 0, -9.6, -9.6, 3, 6.0, 6.370625, 50, 281, 0, -0.523599, 99, 500, 1, -9.6, 0.5, 100, 10693224, 4.0, 4.0, -0.034907, 10.297616, 222, 47, diff, 0, 13.439209, 1, 10697953, -9.6, 3000, diff
184, 0, 0.5, 0, retino, SS04.asc, 708, act, 0, -9.6, -9.6, 3, 6.0, 10.282779, 50, 297, 0, 0.523599, 100, 500, 1, -9.6, 0.5, 100, 10699416, 4.0, 4.0, 0.034907, 12.638973, 223, 122, diff, 0, 17.351362, 1, 10704189, -9.6, 3000, same
166, 0, 0.5, 1, retino, SS04.asc, 650, act, 0, -9.6, -9.6, 2, 6.0, 7.207437, 50, 279, 0, 0.523599, 230, 500, 1, -9.6, 0.5, 100, 10705228, 4.0, 4.0, -0.034907, 11.134428, 224, 47, diff, 0, 12.705224, 0, 10709924, -9.6, 3000, diff
169, 0, 0.5, 0, retino, SS04.asc, 541, mir, 0, -9.6, -9.6, 2, 6.0, 10.673764, 50, 282, 0, 0.523599, 214, 500, 0, -9.6, 0.5, 100, 10711148, 4.0, 4.0, 0.034907, 13.029959, 225, 47, diff, 0, 16.171551, 1, 10715737, -9.6, 3000, same
264, 0, 0.5, 1, retino, SS04.asc, 558, act, 0, -9.6, -9.6, 2, 6.0, 6.972731, 50, 376, 0, 0.523599, 256, 500, 1, -9.6, 0.5, 100, 10717542, 4.0, 4.0, -0.034907, 10.899722, 226, 47, diff, 0, 12.470518, 0, 10722242, -9.6, 3000, same
784, 0, 0.5, 0, spatio, SS04.asc, 680, act, 0, -9.6, -9.6, 0, 6.0, 9.498316, 50, 897, 1, 0.523599, 149, 500, 1, -9.6, 0.5, 100, 10723865, 4.0, 4.0, -0.034907, 11.85451, 227, 47, diff, 0, 11.85451, 0, 10729209, -9.6, 3000, same
198, 0, 0.5, 1, spatio, SS04.asc, 506, act, 0, -9.6, -9.6, 1, 6.0, 6.91252, 50, 312, 0, -0.523599, 345, 500, 1, -9.6, 0.5, 100, 10730589, 4.0, 4.0, -0.034907, 10.839511, 228, 47, diff, 0, 10.839511, 1, 10735175, -9.6, 3000, same
210, 0, 0.5, 0, retino, SS04.asc, 727, act, 0, -9.6, -9.6, 3, 6.0, 9.118452, 50, 323, 0, -0.523599, 236, 500, 1, -9.6, 0.5, 100, 10736208, 4.0, 4.0, 0.034907, 11.474647, 229, 122, same, 0, 16.187035, 0, 10741026, -9.6, 3000, same
191, 0, 0.5, 0, spatio, SS04.asc, 475, act, 0, -9.6, -9.6, 0, 6.0, 10.578846, 50, 305, 0, -0.523599, 370, 500, 1, -9.6, 0.5, 100, 10742061, 4.0, 4.0, -0.034907, 12.93504, 230, 47, diff, 0, 12.93504, 1, 10746607, -9.6, 3000, diff
171, 0, 0.5, 0, spatio, SS04.asc, 623, act, 0, -9.6, -9.6, 0, 6.0, 7.036009, 50, 285, 0, 0.523599, 278, 500, 1, -9.6, 0.5, 100, 10748013, 4.0, 4.0, -0.034907, 9.392204, 231, 47, diff, 0, 9.392204, 0, 10752689, -9.6, 3000, diff
226, 0, 0.5, 0, spatio, SS04.asc, 561, mir, 0, -9.6, -9.6, 1, 6.0, 9.526695, 50, 340, 0, 0.523599, 47, 500, 1, -9.6, 0.5, 100, 10754295, 4.0, 4.0, 0.034907, 11.88289, 232, 122, diff, 0, 13.453686, 1, 10758963, -9.6, 3000, diff
207, 0, 0.5, 0, retino, SS04.asc, 965, act, 0, -9.6, -9.6, 3, 6.0, 10.375971, 50, 321, 0, -0.523599, 104, 500, 1, -9.6, 0.5, 100, 10760378, 4.0, 4.0, 0.034907, 12.732165, 233, 122, diff, 0, 17.444555, 0, 10765430, -9.6, 3000, same
188, 0, 0.5, 0, retino, SS04.asc, 504, act, 0, -9.6, -9.6, 3, 6.0, 7.742813, 50, 301, 1, 0.523599, 326, 500, 1, -9.6, 0.5, 100, 10766978, 4.0, 4.0, -0.034907, 10.099007, 234, 47, same, 0, 14.811397, 0, 10771550, -9.6, 3000, diff
184, 0, 0.5, 0, retino, SS04.asc, 866, act, 0, -9.6, -9.6, 3, 6.0, 11.202236, 50, 299, 0, 0.523599, 91, 500, 1, -9.6, 0.5, 100, 10772584, 4.0, 4.0, 0.034907, 13.558431, 235, 122, diff, 0, 18.270821, 1, 10777517, -9.6, 3000, same
193, 0, 0.5, 1, retino, SS04.asc, 573, act, 0, -9.6, -9.6, 2, 6.0, 8.770419, 50, 308, 0, -0.523599, 284, 500, 0, -9.6, 0.5, 100, 10778948, 4.0, 4.0, 0.034907, 12.697411, 236, 47, same, 0, 14.268207, 0, 10783599, -9.6, 3000, diff
260, 0, 0.5, 0, spatio, SS04.asc, 705, mir, 0, -9.6, -9.6, 1, 6.0, 6.92019, 50, 375, 1, -0.523599, 35, 500, 0, -9.6, 0.5, 100, 10784639, 4.0, 4.0, 0.034907, 9.276384, 237, 47, diff, 0, 10.847181, 0, 10789535, -9.6, 3000, diff
116, 0, 0.5, 1, spatio, SS04.asc, 866, act, 0, -9.6, -9.6, 1, 6.0, 11.018153, 50, 226, 0, 0.523599, 174, 500, 1, -9.6, 0.5, 100, 10791481, 4.0, 4.0, -0.034907, 14.945144, 238, 47, same, 0, 14.945144, 0, 10796340, -9.6, 3000, diff
161, 0, 0.5, 1, spatio, SS04.asc, 851, mir, 0, -9.6, -9.6, 0, 6.0, 6.745503, 50, 275, 1, -0.523599, 57, 500, 0, -9.6, 0.5, 100, 10797374, 4.0, 4.0, 0.034907, 10.672494, 239, 47, diff, 0, 9.101697, 0, 10802267, -9.6, 3000, diff
167, 0, 0.5, 1, spatio, SS04.asc, 769, mir, 0, -9.6, -9.6, 0, 6.0, 9.757566, 50, 281, 0, 0.523599, 187, 500, 1, -9.6, 0.5, 100, 10803301, 4.0, 4.0, -0.034907, 13.684557, 240, 47, diff, 0, 12.113761, 0, 10808118, -9.6, 3000, diff
205, 0, 0.5, 1, retino, SS04.asc, 694, act, 0, -9.6, -9.6, 2, 6.0, 12.423323, 50, 318, 1, -0.523599, 250, 500, 1, -9.6, 0.5, 100, 10809152, 4.0, 4.0, -0.034907, 16.350313, 241, 47, diff, 0, 17.92111, 1, 10813931, -9.6, 3000, same
299, 0, 0.5, 1, spatio, SS04.asc, 790, act, 0, -9.6, -9.6, 1, 6.0, 12.427157, 50, 413, 0, 0.523599, 161, 500, 0, -9.6, 0.5, 100, 10814966, 4.0, 4.0, 0.034907, 16.354149, 242, 47, diff, 0, 16.354149, 1, 10819935, -9.6, 3000, same
425, 0, 0.5, 1, retino, SS04.asc, 1160, act, 0, -9.6, -9.6, 2, 6.0, 9.142421, 50, 538, 0, -0.523599, 172, 500, 0, -9.6, 0.5, 100, 10822438, 4.0, 4.0, -0.034907, 13.069412, 243, 122, same, 0, 14.640208, 1, 10827903, -9.6, 3000, diff
209, 0, 0.5, 1, retino, SS04.asc, 630, act, 0, -9.6, -9.6, 2, 6.0, 12.535307, 50, 324, 0, 0.523599, 136, 500, 1, -9.6, 0.5, 100, 10829071, 4.0, 4.0, -0.034907, 16.462297, 244, 47, diff, 0, 18.033094, 0, 10833793, -9.6, 3000, same
218, 0, 0.5, 1, retino, SS04.asc, 1253, act, 0, -9.6, -9.6, 2, 6.0, 8.627179, 50, 331, 0, 0.523599, 369, 500, 1, -9.6, 0.5, 100, 10834828, 4.0, 4.0, 0.034907, 12.554171, 245, 122, diff, 0, 14.124967, 1, 10840182, -9.6, 3000, diff
175, 0, 0.5, 1, spatio, SS04.asc, 680, mir, 0, -9.6, -9.6, 0, 6.0, 11.274144, 50, 290, 0, -0.523599, 269, 500, 1, -9.6, 0.5, 100, 10841528, 4.0, 4.0, 0.034907, 15.201135, 246, 122, diff, 0, 13.630339, 0, 10846264, -9.6, 3000, diff
221, 0, 0.5, 0, retino, SS04.asc, 680, act, 0, -9.6, -9.6, 3, 6.0, 7.268798, 50, 334, 0, -0.523599, 139, 500, 1, -9.6, 0.5, 100, 10847411, 4.0, 4.0, -0.034907, 9.624992, 247, 47, same, 0, 14.337381, 1, 10852192, -9.6, 3000, diff
167, 0, 0.5, 0, retino, SS04.asc, 1014, act, 0, -9.6, -9.6, 3, 6.0, 10.966763, 50, 282, 0, -0.523599, 327, 500, 1, -9.6, 0.5, 100, 10853479, 4.0, 4.0, 0.034907, 13.322958, 248, 122, diff, 0, 18.035347, 0, 10858543, -9.6, 3000, same
471, 0, 0.5, 1, retino, SS04.asc, 771, act, 0, -9.6, -9.6, 2, 6.0, 8.530536, 50, 585, 0, -0.523599, 155, 500, 1, -9.6, 0.5, 100, 10859578, 4.0, 4.0, -0.034907, 12.457526, 249, 47, diff, 0, 14.028323, 1, 10864702, -9.6, 3000, diff
176, 0, 0.5, 1, retino, SS04.asc, 683, act, 0, -9.6, -9.6, 2, 6.0, 10.02046, 50, 289, 0, 0.523599, 243, 500, 1, -9.6, 0.5, 100, 10865737, 4.0, 4.0, -0.034907, 13.947451, 250, 47, same, 0, 15.518248, 0, 10870475, -9.6, 3000, diff
192, 0, 0.5, 1, retino, SS04.asc, 553, act, 0, -9.6, -9.6, 2, 6.0, 12.177111, 50, 307, 1, 0.523599, 267, 500, 1, -9.6, 0.5, 100, 10871815, 4.0, 4.0, -0.034907, 16.104101, 251, 47, diff, 0, 17.674898, 0, 10876442, -9.6, 3000, same
224, 0, 0.5, 0, spatio, SS04.asc, 714, act, 0, -9.6, -9.6, 0, 6.0, 7.215683, 50, 337, 0, -0.523599, 279, 500, 1, -9.6, 0.5, 100, 10877476, 4.0, 4.0, 0.034907, 9.571877, 252, 122, same, 0, 9.571877, 0, 10882293, -9.6, 3000, diff
351, 0, 0.5, 1, spatio, SS04.asc, 673, act, 0, -9.6, -9.6, 1, 6.0, 8.887006, 50, 464, 0, -0.523599, 292, 500, 1, -9.6, 0.5, 100, 10883317, 4.0, 4.0, 0.034907, 12.813996, 253, 122, diff, 0, 12.813996, 0, 10888221, -9.6, 3000, diff
165, 0, 0.5, 1, spatio, SS04.asc, 962, mir, 0, -9.6, -9.6, 0, 6.0, 9.783261, 50, 279, 0, -0.523599, 293, 500, 0, -9.6, 0.5, 100, 10889255, 4.0, 4.0, -0.034907, 13.710252, 254, 122, diff, 0, 12.139456, 1, 10894264, -9.6, 3000, diff
186, 0, 0.5, 0, spatio, SS04.asc, 3048, act, 0, -9.6, -9.6, 0, 6.0, 8.966775, 50, 300, 0, 0.523599, 159, 500, 1, -9.6, 0.5, 100, 10895601, 4.0, 4.0, -0.034907, 11.322969, 255, 47, diff, 0, 11.322969, 0, 10902732, -9.6, 3000, same
156, 0, 0.5, 0, spatio, SS04.asc, 659, mir, 0, -9.6, -9.6, 1, 6.0, 11.402235, 50, 270, 1, 0.523599, 276, 500, 1, -9.6, 0.5, 100, 10913742, 4.0, 4.0, 0.034907, 13.75843, 256, 122, diff, 0, 15.329226, 1, 10918438, -9.6, 3000, diff
162, 0, 0.5, 1, retino, SS04.asc, 618, mir, 0, -9.6, -9.6, 3, 6.0, 6.650969, 50, 276, 0, -0.523599, 23, 500, 1, -9.6, 0.5, 100, 10919472, 4.0, 4.0, 0.034907, 10.577959, 257, 122, diff, 0, 13.719552, 0, 10924134, -9.6, 3000, diff
160, 0, 0.5, 1, retino, SS04.asc, 571, mir, 0, -9.6, -9.6, 3, 6.0, 11.515562, 50, 287, 0, -0.523599, 37, 500, 1, -9.6, 0.5, 100, 10925168, 4.0, 4.0, 0.034907, 15.442553, 258, 122, diff, 0, 18.584145, 0, 10929793, -9.6, 3000, same
275, 0, 0.5, 1, spatio, SS04.asc, 571, act, 0, -9.6, -9.6, 1, 6.0, 6.890085, 50, 390, 0, -0.523599, 271, 500, 1, -9.6, 0.5, 100, 10931340, 4.0, 4.0, -0.034907, 10.817076, 259, 47, diff, 0, 10.817076, 1, 10936067, -9.6, 3000, same
145, 0, 0.5, 0, spatio, SS04.asc, 1005, act, 0, -9.6, -9.6, 0, 6.0, 9.696397, 50, 259, 0, -0.523599, 147, 500, 1, -9.6, 0.5, 100, 10937310, 4.0, 4.0, 0.034907, 12.052591, 260, 122, diff, 0, 12.052591, 0, 10942342, -9.6, 3000, same
200, 0, 0.5, 1, spatio, SS04.asc, 547, act, 0, -9.6, -9.6, 1, 6.0, 8.227757, 50, 314, 0, 0.523599, 148, 500, 1, -9.6, 0.5, 100, 10943912, 4.0, 4.0, 0.034907, 12.154748, 261, 122, diff, 0, 12.154748, 1, 10948540, -9.6, 3000, diff
201, 0, 0.5, 1, spatio, SS04.asc, 598, mir, 0, -9.6, -9.6, 0, 6.0, 11.649214, 50, 316, 0, 0.523599, 123, 500, 1, -9.6, 0.5, 100, 10950203, 4.0, 4.0, -0.034907, 15.576204, 262, 47, diff, 0, 14.005408, 0, 10954892, -9.6, 3000, diff
219, 0, 0.5, 1, spatio, SS04.asc, 721, mir, 0, -9.6, -9.6, 0, 6.0, 6.850584, 50, 333, 0, 0.523599, 40, 500, 0, -9.6, 0.5, 100, 10956154, 4.0, 4.0, 0.034907, 10.777575, 263, 47, diff, 0, 9.206779, 1, 10960973, -9.6, 3000, diff
162, 0, 0.5, 1, retino, SS04.asc, 644, act, 0, -9.6, -9.6, 2, 6.0, 10.387476, 50, 275, 0, 0.523599, 227, 500, 0, -9.6, 0.5, 100, 10962140, 4.0, 4.0, 0.034907, 14.314467, 264, 47, same, 0, 15.885263, 1, 10966825, -9.6, 3000, same
181, 0, 0.5, 1, retino, SS04.asc, 796, act, 0, -9.6, -9.6, 2, 6.0, 9.463799, 50, 294, 0, -0.523599, 106, 500, 1, -9.6, 0.5, 100, 10967935, 4.0, 4.0, 0.034907, 13.390791, 265, 122, same, 0, 14.961587, 0, 10972792, -9.6, 3000, diff
159, 0, 0.5, 0, spatio, SS04.asc, 1461, mir, 0, -9.6, -9.6, 1, 6.0, 6.370817, 50, 273, 0, 0.523599, 36, 500, 0, -9.6, 0.5, 100, 10974028, 4.0, 4.0, 0.034907, 8.727011, 266, 47, diff, 0, 10.297808, 1, 10979574, -9.6, 3000, diff
259, 0, 0.5, 0, retino, SS04.asc, 939, mir, 0, -9.6, -9.6, 2, 6.0, 9.006276, 50, 373, 0, 0.523599, 38, 500, 1, -9.6, 0.5, 100, 10980608, 4.0, 4.0, 0.034907, 11.362471, 267, 122, same, 0, 14.504064, 1, 10985688, -9.6, 3000, diff
645, 0, 0.5, 0, spatio, SS04.asc, 1060, mir, 0, -9.6, -9.6, 1, 6.0, 9.667826, 50, 759, 1, 0.523599, 126, 500, 0, -9.6, 0.5, 100, 10986723, 4.0, 4.0, -0.034907, 12.02402, 268, 122, diff, 0, 13.594816, 0, 10992309, -9.6, 3000, diff
162, 0, 0.5, 1, spatio, SS04.asc, 840, mir, 0, -9.6, -9.6, 0, 6.0, 12.210284, 50, 276, 1, -0.523599, 259, 500, 1, -9.6, 0.5, 100, 10993343, 4.0, 4.0, 0.034907, 16.137276, 269, 122, diff, 0, 14.566479, 0, 10998237, -9.6, 3000, diff
267, 0, 0.5, 1, spatio, SS04.asc, 855, mir, 0, -9.6, -9.6, 0, 6.0, 7.48663, 50, 379, 0, 0.523599, 97, 500, 1, -9.6, 0.5, 100, 10999271, 4.0, 4.0, 0.034907, 11.413621, 270, 122, diff, 0, 9.842825, 1, 11004320, -9.6, 3000, diff
415, 0, 0.5, 1, retino, SS04.asc, 709, mir, 0, -9.6, -9.6, 3, 6.0, 10.004353, 50, 529, 1, -0.523599, 312, 500, 1, -9.6, 0.5, 100, 11005550, 4.0, 4.0, 0.034907, 13.931344, 271, 122, same, 0, 17.072937, 0, 11010556, -9.6, 3000, diff
175, 0, 0.5, 0, retino, SS04.asc, 688, act, 0, -9.6, -9.6, 3, 6.0, 9.617394, 50, 290, 0, 0.523599, 353, 500, 1, -9.6, 0.5, 100, 11011857, 4.0, 4.0, -0.034907, 11.973589, 272, 47, same, 0, 16.685978, 0, 11016601, -9.6, 3000, same
194, 0, 0.5, 0, spatio, SS04.asc, 931, mir, 0, -9.6, -9.6, 1, 6.0, 7.6966, 50, 308, 1, -0.523599, 112, 500, 1, -9.6, 0.5, 100, 11018053, 4.0, 4.0, 0.034907, 10.052794, 273, 122, diff, 0, 11.62359, 0, 11023068, -9.6, 3000, diff
186, 0, 0.5, 1, retino, SS04.asc, 738, mir, 0, -9.6, -9.6, 3, 6.0, 11.005114, 50, 303, 1, -0.523599, 88, 500, 1, -9.6, 0.5, 100, 11024997, 4.0, 4.0, -0.034907, 14.932105, 274, 47, diff, 0, 18.073698, 1, 11029804, -9.6, 3000, same
182, 0, 0.5, 1, spatio, SS04.asc, 615, mir, 0, -9.6, -9.6, 0, 6.0, 6.851926, 50, 296, 1, -0.523599, 7, 500, 1, -9.6, 0.5, 100, 11031263, 4.0, 4.0, -0.034907, 10.778917, 275, 47, diff, 0, 9.20812, 1, 11035940, -9.6, 3000, diff
167, 0, 0.5, 1, retino, SS04.asc, 538, mir, 0, -9.6, -9.6, 3, 6.0, 12.437129, 50, 282, 0, 0.523599, 19, 500, 1, -9.6, 0.5, 100, 11036974, 4.0, 4.0, -0.034907, 16.36412, 276, 47, diff, 0, 19.505713, 0, 11041560, -9.6, 3000, diff
180, 0, 0.5, 1, spatio, SS04.asc, 548, act, 0, -9.6, -9.6, 1, 6.0, 6.577143, 50, 294, 0, 0.523599, 254, 500, 1, -9.6, 0.5, 100, 11042842, 4.0, 4.0, -0.034907, 10.504134, 277, 47, diff, 0, 10.504134, 0, 11047450, -9.6, 3000, same
